date,precipitation
12/05/1997,0.00
13/05/1997,1.23
14/05/1997,1.48
15/05/1997,0.00
16/05/1997,0.00
17/05/1997,0.00
18/05/1997,0.00
19/05/1997,0.00
20/05/1997,0.00
21/05/1997,0.94
22/05/1997,1.66
23/05/1997,0.00
24/05/1997,0.00
25/05/1997,0.00
26/05/1997,0.49
27/05/1997,6.94
28/05/1997,3.47
29/05/1997,0.00
30/05/1997,0.00
31/05/1997,0.00
01/06/1997,0.00
02/06/1997,5.08
03/06/1997,1.10
04/06/1997,1.28
05/06/1997,0.00
06/06/1997,0.00
07/06/1997,0.00
08/06/1997,0.00
09/06/1997,0.00
10/06/1997,0.00
11/06/1997,0.00
12/06/1997,0.00
13/06/1997,4.16
14/06/1997,1.54
15/06/1997,0.00
16/06/1997,0.00
17/06/1997,0.00
18/06/1997,0.00
19/06/1997,0.00
20/06/1997,0.00
21/06/1997,0.00
22/06/1997,0.00
23/06/1997,0.00
24/06/1997,0.00
25/06/1997,0.00
26/06/1997,0.00
27/06/1997,0.00
28/06/1997,1.32
29/06/1997,0.00
30/06/1997,0.00
01/07/1997,0.07
02/07/1997,0.35
03/07/1997,0.17
04/07/1997,0.00
05/07/1997,0.98
06/07/1997,0.00
07/07/1997,0.00
08/07/1997,0.80
09/07/1997,0.76
10/07/1997,0.48
11/07/1997,0.00
12/07/1997,0.00
13/07/1997,0.00
14/07/1997,0.00
15/07/1997,0.00
16/07/1997,2.16
17/07/1997,4.20
18/07/1997,1.32
19/07/1997,0.13
20/07/1997,0.00
21/07/1997,0.00
22/07/1997,0.00
23/07/1997,0.00
24/07/1997,0.07
25/07/1997,0.00
26/07/1997,0.00
27/07/1997,0.00
28/07/1997,0.00
29/07/1997,0.20
30/07/1997,1.19
31/07/1997,1.70
01/08/1997,0.00
02/08/1997,0.00
03/08/1997,0.13
04/08/1997,0.00
05/08/1997,0.00
06/08/1997,0.00
07/08/1997,0.42
08/08/1997,0.00
09/08/1997,0.10
10/08/1997,0.00
11/08/1997,0.00
12/08/1997,0.74
13/08/1997,2.67
14/08/1997,3.19
15/08/1997,1.48
16/08/1997,0.00
17/08/1997,0.00
18/08/1997,0.00
19/08/1997,1.75
20/08/1997,1.34
21/08/1997,0.07
22/08/1997,0.00
23/08/1997,0.00
24/08/1997,0.00
25/08/1997,0.00
26/08/1997,0.00
27/08/1997,1.38
28/08/1997,0.90
29/08/1997,0.87
30/08/1997,0.31
31/08/1997,0.60
01/09/1997,0.00
02/09/1997,2.58
03/09/1997,12.04
04/09/1997,3.80
05/09/1997,1.96
06/09/1997,0.00
07/09/1997,0.00
08/09/1997,0.00
09/09/1997,0.00
10/09/1997,0.00
11/09/1997,2.12
12/09/1997,0.62
13/09/1997,0.00
14/09/1997,0.07
15/09/1997,4.15
16/09/1997,14.74
17/09/1997,4.77
18/09/1997,2.42
19/09/1997,0.00
20/09/1997,0.41
21/09/1997,0.54
22/09/1997,0.27
23/09/1997,0.00
24/09/1997,0.00
25/09/1997,0.00
26/09/1997,0.07
27/09/1997,0.20
28/09/1997,0.00
29/09/1997,0.00
30/09/1997,0.00
01/10/1997,0.00
02/10/1997,0.00
03/10/1997,0.00
04/10/1997,0.00
05/10/1997,0.00
06/10/1997,3.81
07/10/1997,1.81
08/10/1997,0.24
09/10/1997,0.67
10/10/1997,2.28
11/10/1997,1.68
12/10/1997,0.00
13/10/1997,0.00
14/10/1997,0.00
15/10/1997,0.00
16/10/1997,0.00
17/10/1997,0.00
18/10/1997,0.00
19/10/1997,0.00
20/10/1997,0.00
21/10/1997,0.10
22/10/1997,0.00
23/10/1997,0.00
24/10/1997,0.40
25/10/1997,0.34
26/10/1997,0.00
27/10/1997,0.00
28/10/1997,0.00
29/10/1997,0.00
30/10/1997,0.00
31/10/1997,0.00
01/11/1997,0.00
02/11/1997,0.94
03/11/1997,0.13
04/11/1997,0.07
05/11/1997,0.47
06/11/1997,0.00
07/11/1997,0.00
08/11/1997,0.00
09/11/1997,0.21
10/11/1997,0.00
11/11/1997,0.00
12/11/1997,0.00
13/11/1997,0.00
14/11/1997,0.00
15/11/1997,0.00
16/11/1997,0.00
17/11/1997,0.00
18/11/1997,0.00
19/11/1997,0.00
20/11/1997,0.00
21/11/1997,0.00
22/11/1997,0.00
23/11/1997,0.00
24/11/1997,0.00
25/11/1997,0.00
26/11/1997,0.00
27/11/1997,0.00
28/11/1997,0.00
29/11/1997,0.00
30/11/1997,0.00
01/12/1997,0.00
02/12/1997,0.00
03/12/1997,0.00
04/12/1997,0.00
05/12/1997,0.00
06/12/1997,0.00
07/12/1997,0.00
08/12/1997,0.00
09/12/1997,0.80
10/12/1997,0.00
11/12/1997,0.00
12/12/1997,0.00
13/12/1997,0.00
14/12/1997,0.00
15/12/1997,0.00
16/12/1997,0.00
17/12/1997,0.00
18/12/1997,0.00
19/12/1997,0.00
20/12/1997,0.00
21/12/1997,0.00
22/12/1997,0.00
23/12/1997,0.00
24/12/1997,0.00
25/12/1997,0.00
26/12/1997,0.00
27/12/1997,0.00
28/12/1997,0.00
29/12/1997,0.00
30/12/1997,0.00
31/12/1997,0.00
01/01/1998,0.00
02/01/1998,0.00
03/01/1998,0.00
04/01/1998,0.00
05/01/1998,0.00
06/01/1998,0.42
07/01/1998,0.21
08/01/1998,0.07
09/01/1998,0.00
10/01/1998,0.00
11/01/1998,0.00
12/01/1998,0.00
13/01/1998,0.00
14/01/1998,0.00
15/01/1998,0.00
16/01/1998,0.34
17/01/1998,0.31
18/01/1998,0.00
19/01/1998,0.00
20/01/1998,0.00
21/01/1998,0.00
22/01/1998,0.00
23/01/1998,0.00
24/01/1998,0.00
25/01/1998,0.00
26/01/1998,0.00
27/01/1998,0.00
28/01/1998,0.00
29/01/1998,0.00
30/01/1998,0.00
31/01/1998,0.00
01/02/1998,0.00
02/02/1998,0.00
03/02/1998,0.00
04/02/1998,0.49
05/02/1998,1.21
06/02/1998,0.20
07/02/1998,0.00
08/02/1998,0.00
09/02/1998,0.00
10/02/1998,0.00
11/02/1998,0.00
12/02/1998,0.00
13/02/1998,0.00
14/02/1998,0.00
15/02/1998,0.00
16/02/1998,0.00
17/02/1998,0.00
18/02/1998,0.00
19/02/1998,0.42
20/02/1998,0.07
21/02/1998,0.13
22/02/1998,0.00
23/02/1998,0.00
24/02/1998,0.00
25/02/1998,0.00
26/02/1998,0.00
27/02/1998,0.35
28/02/1998,0.54
01/03/1998,0.00
02/03/1998,0.00
03/03/1998,0.00
04/03/1998,0.00
05/03/1998,0.00
06/03/1998,0.00
07/03/1998,0.00
08/03/1998,0.00
09/03/1998,0.00
10/03/1998,0.00
11/03/1998,0.00
12/03/1998,0.00
13/03/1998,0.00
14/03/1998,0.00
15/03/1998,0.00
16/03/1998,0.00
17/03/1998,0.00
18/03/1998,0.00
19/03/1998,0.00
20/03/1998,0.00
21/03/1998,17.71
22/03/1998,5.62
23/03/1998,0.94
24/03/1998,0.20
25/03/1998,0.00
26/03/1998,0.00
27/03/1998,0.00
28/03/1998,0.13
29/03/1998,0.21
30/03/1998,0.00
31/03/1998,0.00
01/04/1998,0.00
02/04/1998,0.00
03/04/1998,0.00
04/04/1998,0.00
05/04/1998,0.34
06/04/1998,1.34
07/04/1998,0.00
08/04/1998,0.00
09/04/1998,0.00
10/04/1998,0.80
11/04/1998,0.00
12/04/1998,3.50
13/04/1998,3.99
14/04/1998,4.10
15/04/1998,0.60
16/04/1998,1.01
17/04/1998,0.00
18/04/1998,0.00
19/04/1998,0.00
20/04/1998,0.00
21/04/1998,0.00
22/04/1998,0.80
23/04/1998,0.97
24/04/1998,0.00
25/04/1998,0.00
26/04/1998,0.00
27/04/1998,0.00
28/04/1998,0.00
29/04/1998,0.20
30/04/1998,0.21
01/05/1998,3.28
02/05/1998,4.43
03/05/1998,0.07
04/05/1998,0.00
05/05/1998,0.00
06/05/1998,0.00
07/05/1998,0.00
08/05/1998,0.00
09/05/1998,0.00
10/05/1998,0.13
11/05/1998,0.07
12/05/1998,0.07
13/05/1998,1.90
14/05/1998,1.50
15/05/1998,0.34
16/05/1998,0.42
17/05/1998,0.90
18/05/1998,0.00
19/05/1998,0.14
20/05/1998,0.65
21/05/1998,0.20
22/05/1998,0.00
23/05/1998,0.73
24/05/1998,1.32
25/05/1998,1.41
26/05/1998,0.00
27/05/1998,0.94
28/05/1998,1.29
29/05/1998,0.34
30/05/1998,0.00
31/05/1998,0.00
01/06/1998,0.00
02/06/1998,0.86
03/06/1998,0.84
04/06/1998,0.00
05/06/1998,0.00
06/06/1998,0.00
07/06/1998,0.00
08/06/1998,0.00
09/06/1998,0.00
10/06/1998,0.69
11/06/1998,0.85
12/06/1998,0.94
13/06/1998,0.00
14/06/1998,0.00
15/06/1998,0.00
16/06/1998,0.00
17/06/1998,0.00
18/06/1998,0.00
19/06/1998,0.00
20/06/1998,0.03
21/06/1998,0.00
22/06/1998,0.00
23/06/1998,0.00
24/06/1998,0.00
25/06/1998,0.00
26/06/1998,0.66
27/06/1998,1.09
28/06/1998,0.90
29/06/1998,0.82
30/06/1998,0.13
01/07/1998,0.00
02/07/1998,0.00
03/07/1998,0.00
04/07/1998,0.00
05/07/1998,0.00
06/07/1998,0.00
07/07/1998,0.00
08/07/1998,0.00
09/07/1998,0.00
10/07/1998,0.00
11/07/1998,0.13
12/07/1998,0.13
13/07/1998,0.00
14/07/1998,0.00
15/07/1998,0.00
16/07/1998,0.00
17/07/1998,0.17
18/07/1998,0.69
19/07/1998,0.00
20/07/1998,0.00
21/07/1998,0.00
22/07/1998,0.13
23/07/1998,0.13
24/07/1998,0.00
25/07/1998,0.00
26/07/1998,0.97
27/07/1998,0.07
28/07/1998,0.21
29/07/1998,0.00
30/07/1998,0.74
31/07/1998,0.00
01/08/1998,0.00
02/08/1998,0.00
03/08/1998,0.00
04/08/1998,0.24
05/08/1998,0.35
06/08/1998,3.23
07/08/1998,5.35
08/08/1998,1.07
09/08/1998,0.07
10/08/1998,0.13
11/08/1998,0.00
12/08/1998,0.14
13/08/1998,0.00
14/08/1998,0.07
15/08/1998,0.00
16/08/1998,0.00
17/08/1998,0.00
18/08/1998,0.00
19/08/1998,0.34
20/08/1998,0.00
21/08/1998,0.00
22/08/1998,0.00
23/08/1998,0.00
24/08/1998,0.00
25/08/1998,0.35
26/08/1998,0.21
27/08/1998,0.90
28/08/1998,0.67
29/08/1998,0.13
30/08/1998,0.00
31/08/1998,1.02
01/09/1998,0.00
02/09/1998,0.00
03/09/1998,0.00
04/09/1998,2.43
05/09/1998,0.00
06/09/1998,0.21
07/09/1998,4.58
08/09/1998,2.80
09/09/1998,16.08
10/09/1998,9.33
11/09/1998,0.68
12/09/1998,0.00
13/09/1998,0.00
14/09/1998,2.29
15/09/1998,0.73
16/09/1998,0.28
17/09/1998,0.00
18/09/1998,0.07
19/09/1998,13.55
20/09/1998,3.65
21/09/1998,0.07
22/09/1998,0.00
23/09/1998,0.00
24/09/1998,0.00
25/09/1998,0.00
26/09/1998,0.00
27/09/1998,0.00
28/09/1998,0.00
29/09/1998,0.00
30/09/1998,0.00
01/10/1998,0.00
02/10/1998,0.00
03/10/1998,0.00
04/10/1998,0.00
05/10/1998,0.00
06/10/1998,0.00
07/10/1998,0.00
08/10/1998,0.00
09/10/1998,0.00
10/10/1998,0.00
11/10/1998,0.00
12/10/1998,0.00
13/10/1998,0.00
14/10/1998,0.00
15/10/1998,0.00
16/10/1998,0.00
17/10/1998,0.00
18/10/1998,0.00
19/10/1998,0.00
20/10/1998,0.00
21/10/1998,0.07
22/10/1998,0.81
23/10/1998,0.40
24/10/1998,0.00
25/10/1998,0.00
26/10/1998,0.00
27/10/1998,0.00
28/10/1998,0.00
29/10/1998,0.00
30/10/1998,0.00
31/10/1998,0.00
01/11/1998,0.00
02/11/1998,0.00
03/11/1998,0.00
04/11/1998,0.00
05/11/1998,0.00
06/11/1998,0.00
07/11/1998,0.00
08/11/1998,0.00
09/11/1998,0.00
10/11/1998,0.00
11/11/1998,0.00
12/11/1998,0.00
13/11/1998,0.00
14/11/1998,0.00
15/11/1998,0.00
16/11/1998,0.00
17/11/1998,0.00
18/11/1998,0.00
19/11/1998,0.83
20/11/1998,0.13
21/11/1998,0.00
22/11/1998,0.00
23/11/1998,0.00
24/11/1998,0.07
25/11/1998,0.00
26/11/1998,0.00
27/11/1998,0.00
28/11/1998,0.00
29/11/1998,0.00
30/11/1998,0.00
01/12/1998,0.00
02/12/1998,0.00
03/12/1998,0.00
04/12/1998,0.00
05/12/1998,0.00
06/12/1998,0.00
07/12/1998,0.00
08/12/1998,0.00
09/12/1998,0.00
10/12/1998,0.00
11/12/1998,0.74
12/12/1998,0.00
13/12/1998,0.00
14/12/1998,0.00
15/12/1998,0.07
16/12/1998,0.00
17/12/1998,0.00
18/12/1998,0.00
19/12/1998,0.00
20/12/1998,0.00
21/12/1998,0.00
22/12/1998,0.00
23/12/1998,0.00
24/12/1998,0.00
25/12/1998,0.00
26/12/1998,0.00
27/12/1998,0.00
28/12/1998,0.00
29/12/1998,1.69
30/12/1998,3.15
31/12/1998,0.45
01/01/1999,0.00
02/01/1999,0.00
03/01/1999,0.00
04/01/1999,0.00
05/01/1999,0.00
06/01/1999,0.00
07/01/1999,0.00
08/01/1999,0.00
09/01/1999,0.00
10/01/1999,0.00
11/01/1999,0.00
12/01/1999,0.00
13/01/1999,0.00
14/01/1999,0.00
15/01/1999,0.00
16/01/1999,0.00
17/01/1999,0.00
18/01/1999,0.00
19/01/1999,0.00
20/01/1999,0.00
21/01/1999,1.70
22/01/1999,1.73
23/01/1999,0.47
24/01/1999,0.00
25/01/1999,0.97
26/01/1999,0.00
27/01/1999,1.41
28/01/1999,0.00
29/01/1999,0.00
30/01/1999,0.00
31/01/1999,0.00
01/02/1999,0.00
02/02/1999,0.00
03/02/1999,0.00
04/02/1999,0.00
05/02/1999,0.00
06/02/1999,0.00
07/02/1999,0.00
08/02/1999,4.63
09/02/1999,0.83
10/02/1999,0.47
11/02/1999,2.43
12/02/1999,0.17
13/02/1999,2.50
14/02/1999,0.00
15/02/1999,0.03
16/02/1999,0.23
17/02/1999,0.23
18/02/1999,0.00
19/02/1999,1.03
20/02/1999,0.00
21/02/1999,0.00
22/02/1999,0.00
23/02/1999,3.27
24/02/1999,0.00
25/02/1999,0.00
26/02/1999,0.00
27/02/1999,0.00
28/02/1999,0.00
01/03/1999,0.00
02/03/1999,0.00
03/03/1999,0.00
04/03/1999,0.00
05/03/1999,0.00
06/03/1999,0.00
07/03/1999,0.77
08/03/1999,0.40
09/03/1999,1.33
10/03/1999,0.00
11/03/1999,0.00
12/03/1999,0.20
13/03/1999,0.00
14/03/1999,1.34
15/03/1999,0.00
16/03/1999,0.00
17/03/1999,0.00
18/03/1999,1.30
19/03/1999,0.00
20/03/1999,1.68
21/03/1999,9.40
22/03/1999,8.73
23/03/1999,1.34
24/03/1999,0.53
25/03/1999,0.00
26/03/1999,0.00
27/03/1999,0.00
28/03/1999,0.00
29/03/1999,0.00
30/03/1999,0.00
31/03/1999,0.07
01/04/1999,0.07
02/04/1999,3.87
03/04/1999,6.71
04/04/1999,0.67
05/04/1999,0.00
06/04/1999,0.00
07/04/1999,0.00
08/04/1999,0.00
09/04/1999,4.00
10/04/1999,1.07
11/04/1999,2.27
12/04/1999,17.03
13/04/1999,13.73
14/04/1999,1.17
15/04/1999,0.00
16/04/1999,0.00
17/04/1999,0.00
18/04/1999,0.00
19/04/1999,0.00
20/04/1999,0.00
21/04/1999,0.60
22/04/1999,5.94
23/04/1999,0.00
24/04/1999,0.00
25/04/1999,0.00
26/04/1999,0.67
27/04/1999,3.36
28/04/1999,0.00
29/04/1999,0.00
30/04/1999,0.67
01/05/1999,3.07
02/05/1999,2.87
03/05/1999,0.67
04/05/1999,2.87
05/05/1999,1.40
06/05/1999,0.00
07/05/1999,0.00
08/05/1999,0.00
09/05/1999,0.00
10/05/1999,0.00
11/05/1999,0.67
12/05/1999,0.00
13/05/1999,0.10
14/05/1999,0.00
15/05/1999,0.00
16/05/1999,0.00
17/05/1999,0.00
18/05/1999,0.00
19/05/1999,0.00
20/05/1999,0.00
21/05/1999,0.00
22/05/1999,2.01
23/05/1999,0.00
24/05/1999,0.00
25/05/1999,0.43
26/05/1999,0.00
27/05/1999,0.00
28/05/1999,0.00
29/05/1999,0.00
30/05/1999,0.00
31/05/1999,0.00
01/06/1999,0.00
02/06/1999,0.00
03/06/1999,0.00
04/06/1999,0.00
05/06/1999,0.00
06/06/1999,0.00
07/06/1999,0.00
08/06/1999,0.00
09/06/1999,0.00
10/06/1999,0.00
11/06/1999,0.67
12/06/1999,0.00
13/06/1999,0.00
14/06/1999,0.00
15/06/1999,0.00
16/06/1999,0.00
17/06/1999,0.00
18/06/1999,0.00
19/06/1999,0.00
20/06/1999,0.00
21/06/1999,0.50
22/06/1999,0.33
23/06/1999,0.00
24/06/1999,0.67
25/06/1999,0.00
26/06/1999,0.00
27/06/1999,0.00
28/06/1999,0.00
29/06/1999,0.00
30/06/1999,0.00
01/07/1999,50.69
02/07/1999,0.00
03/07/1999,0.00
04/07/1999,0.00
05/07/1999,1.01
06/07/1999,0.00
07/07/1999,0.00
08/07/1999,0.00
09/07/1999,0.00
10/07/1999,54.71
11/07/1999,0.00
12/07/1999,0.23
13/07/1999,0.47
14/07/1999,0.00
15/07/1999,0.00
16/07/1999,16.11
17/07/1999,6.71
18/07/1999,0.00
19/07/1999,0.00
20/07/1999,0.13
21/07/1999,1.37
22/07/1999,1.17
23/07/1999,0.00
24/07/1999,1.01
25/07/1999,1.67
26/07/1999,0.97
27/07/1999,0.00
28/07/1999,0.00
29/07/1999,1.01
30/07/1999,0.37
31/07/1999,0.30
01/08/1999,1.40
02/08/1999,2.07
03/08/1999,4.17
04/08/1999,16.40
05/08/1999,13.12
06/08/1999,1.01
07/08/1999,0.00
08/08/1999,0.00
09/08/1999,0.00
10/08/1999,0.00
11/08/1999,0.07
12/08/1999,0.00
13/08/1999,1.47
14/08/1999,0.34
15/08/1999,0.67
16/08/1999,6.38
17/08/1999,2.18
18/08/1999,1.34
19/08/1999,0.34
20/08/1999,0.00
21/08/1999,0.00
22/08/1999,0.13
23/08/1999,0.00
24/08/1999,0.00
25/08/1999,0.00
26/08/1999,1.67
27/08/1999,2.00
28/08/1999,0.27
29/08/1999,0.00
30/08/1999,0.54
31/08/1999,0.17
01/09/1999,0.00
02/09/1999,3.30
03/09/1999,0.00
04/09/1999,0.00
05/09/1999,0.00
06/09/1999,0.27
07/09/1999,0.00
08/09/1999,0.00
09/09/1999,0.33
10/09/1999,0.00
11/09/1999,0.00
12/09/1999,0.00
13/09/1999,0.00
14/09/1999,0.00
15/09/1999,0.00
16/09/1999,0.00
17/09/1999,0.00
18/09/1999,0.00
19/09/1999,0.00
20/09/1999,0.00
21/09/1999,0.00
22/09/1999,0.00
23/09/1999,0.00
24/09/1999,0.00
25/09/1999,64.63
26/09/1999,0.00
27/09/1999,0.00
28/09/1999,0.00
29/09/1999,0.00
30/09/1999,7.01
01/10/1999,2.01
02/10/1999,0.00
03/10/1999,0.00
04/10/1999,0.00
05/10/1999,0.00
06/10/1999,0.00
07/10/1999,0.00
08/10/1999,0.00
09/10/1999,0.03
10/10/1999,1.33
11/10/1999,0.00
12/10/1999,0.00
13/10/1999,0.00
14/10/1999,0.00
15/10/1999,0.00
16/10/1999,0.00
17/10/1999,0.00
18/10/1999,0.00
19/10/1999,0.00
20/10/1999,0.00
21/10/1999,0.00
22/10/1999,0.00
23/10/1999,0.00
24/10/1999,0.00
25/10/1999,0.00
26/10/1999,0.00
27/10/1999,0.00
28/10/1999,0.00
29/10/1999,0.00
30/10/1999,0.00
31/10/1999,0.00
01/11/1999,0.00
02/11/1999,0.00
03/11/1999,0.00
04/11/1999,1.07
05/11/1999,1.40
06/11/1999,2.20
07/11/1999,0.63
08/11/1999,0.00
09/11/1999,0.00
10/11/1999,1.27
11/11/1999,0.33
12/11/1999,0.00
13/11/1999,0.00
14/11/1999,0.00
15/11/1999,0.00
16/11/1999,0.00
17/11/1999,0.00
18/11/1999,0.00
19/11/1999,0.00
20/11/1999,0.00
21/11/1999,0.00
22/11/1999,0.00
23/11/1999,0.00
24/11/1999,0.00
25/11/1999,0.00
26/11/1999,0.00
27/11/1999,0.00
28/11/1999,0.00
29/11/1999,0.00
30/11/1999,0.00
01/12/1999,0.00
02/12/1999,0.00
03/12/1999,0.00
04/12/1999,0.00
05/12/1999,0.00
06/12/1999,0.00
07/12/1999,0.00
08/12/1999,0.00
09/12/1999,0.00
10/12/1999,0.00
11/12/1999,0.00
12/12/1999,0.00
13/12/1999,0.00
14/12/1999,0.00
15/12/1999,0.00
16/12/1999,0.00
17/12/1999,0.00
18/12/1999,0.00
19/12/1999,0.00
20/12/1999,0.00
21/12/1999,0.00
22/12/1999,0.00
23/12/1999,0.00
24/12/1999,0.00
25/12/1999,0.00
26/12/1999,0.00
27/12/1999,0.00
28/12/1999,0.00
29/12/1999,0.00
30/12/1999,0.00
31/12/1999,0.00
01/01/2000,0.00
02/01/2000,0.00
03/01/2000,0.00
04/01/2000,0.00
05/01/2000,0.00
06/01/2000,0.00
07/01/2000,0.00
08/01/2000,0.07
09/01/2000,0.70
10/01/2000,0.00
11/01/2000,0.00
12/01/2000,0.13
13/01/2000,2.40
14/01/2000,0.03
15/01/2000,0.10
16/01/2000,0.00
17/01/2000,0.00
18/01/2000,0.10
19/01/2000,0.23
20/01/2000,0.33
21/01/2000,0.00
22/01/2000,0.00
23/01/2000,0.00
24/01/2000,0.00
25/01/2000,0.00
26/01/2000,0.00
27/01/2000,0.00
28/01/2000,0.00
29/01/2000,0.00
30/01/2000,0.00
31/01/2000,0.00
01/02/2000,0.00
02/02/2000,0.00
03/02/2000,0.00
04/02/2000,0.00
05/02/2000,0.00
06/02/2000,0.00
07/02/2000,0.00
08/02/2000,0.00
09/02/2000,0.00
10/02/2000,0.00
11/02/2000,0.00
12/02/2000,0.00
13/02/2000,0.00
14/02/2000,0.00
15/02/2000,0.00
16/02/2000,0.00
17/02/2000,0.00
18/02/2000,0.00
19/02/2000,0.00
20/02/2000,0.00
21/02/2000,0.00
22/02/2000,0.00
23/02/2000,0.00
24/02/2000,0.00
25/02/2000,0.00
26/02/2000,0.00
27/02/2000,0.00
28/02/2000,0.00
29/02/2000,0.00
01/03/2000,0.00
02/03/2000,0.00
03/03/2000,0.00
04/03/2000,0.00
05/03/2000,1.80
06/03/2000,0.00
07/03/2000,0.00
08/03/2000,0.00
09/03/2000,0.00
10/03/2000,0.00
11/03/2000,0.00
12/03/2000,0.00
13/03/2000,0.00
14/03/2000,0.00
15/03/2000,0.00
16/03/2000,0.00
17/03/2000,0.00
18/03/2000,0.00
19/03/2000,0.67
20/03/2000,1.34
21/03/2000,0.00
22/03/2000,0.00
23/03/2000,0.00
24/03/2000,0.00
25/03/2000,0.00
26/03/2000,0.00
27/03/2000,0.00
28/03/2000,0.00
29/03/2000,0.00
30/03/2000,0.67
31/03/2000,1.10
01/04/2000,3.80
02/04/2000,0.00
03/04/2000,0.00
04/04/2000,0.00
05/04/2000,1.00
06/04/2000,0.37
07/04/2000,0.00
08/04/2000,0.00
09/04/2000,0.00
10/04/2000,6.38
11/04/2000,0.00
12/04/2000,0.00
13/04/2000,0.00
14/04/2000,20.88
15/04/2000,13.62
16/04/2000,0.00
17/04/2000,3.69
18/04/2000,18.80
19/04/2000,0.00
20/04/2000,0.00
21/04/2000,0.00
22/04/2000,0.00
23/04/2000,0.00
24/04/2000,0.33
25/04/2000,0.00
26/04/2000,0.00
27/04/2000,0.00
28/04/2000,0.67
29/04/2000,0.33
30/04/2000,0.00
01/05/2000,0.00
02/05/2000,0.00
03/05/2000,0.00
04/05/2000,0.00
05/05/2000,1.03
06/05/2000,0.00
07/05/2000,3.49
08/05/2000,0.34
09/05/2000,0.00
10/05/2000,0.00
11/05/2000,0.00
12/05/2000,0.00
13/05/2000,0.00
14/05/2000,0.00
15/05/2000,0.00
16/05/2000,0.00
17/05/2000,0.00
18/05/2000,0.00
19/05/2000,0.00
20/05/2000,0.07
21/05/2000,0.00
22/05/2000,0.00
23/05/2000,0.00
24/05/2000,0.13
25/05/2000,1.34
26/05/2000,13.43
27/05/2000,0.00
28/05/2000,8.06
29/05/2000,0.00
30/05/2000,0.67
31/05/2000,0.00
01/06/2000,0.00
02/06/2000,0.00
03/06/2000,0.03
04/06/2000,8.00
05/06/2000,0.00
06/06/2000,0.00
07/06/2000,0.00
08/06/2000,0.00
09/06/2000,0.00
10/06/2000,2.43
11/06/2000,0.33
12/06/2000,0.00
13/06/2000,0.00
14/06/2000,0.00
15/06/2000,0.00
16/06/2000,0.00
17/06/2000,0.00
18/06/2000,0.00
19/06/2000,0.00
20/06/2000,0.00
21/06/2000,6.44
22/06/2000,0.94
23/06/2000,0.00
24/06/2000,0.00
25/06/2000,0.00
26/06/2000,0.00
27/06/2000,0.00
28/06/2000,0.00
29/06/2000,0.00
30/06/2000,0.47
01/07/2000,1.71
02/07/2000,0.60
03/07/2000,0.60
04/07/2000,0.00
05/07/2000,2.00
06/07/2000,0.00
07/07/2000,0.00
08/07/2000,0.00
09/07/2000,6.04
10/07/2000,2.01
11/07/2000,13.02
12/07/2000,0.07
13/07/2000,0.00
14/07/2000,1.20
15/07/2000,0.00
16/07/2000,0.27
17/07/2000,0.00
18/07/2000,0.00
19/07/2000,0.00
20/07/2000,0.00
21/07/2000,0.00
22/07/2000,0.83
23/07/2000,2.00
24/07/2000,1.17
25/07/2000,14.25
26/07/2000,0.00
27/07/2000,0.00
28/07/2000,0.00
29/07/2000,0.00
30/07/2000,0.00
31/07/2000,0.00
01/08/2000,9.30
02/08/2000,0.00
03/08/2000,0.07
04/08/2000,0.00
05/08/2000,0.00
06/08/2000,0.00
07/08/2000,0.67
08/08/2000,2.22
09/08/2000,0.00
10/08/2000,1.53
11/08/2000,0.27
12/08/2000,0.00
13/08/2000,2.87
14/08/2000,0.54
15/08/2000,0.74
16/08/2000,0.20
17/08/2000,0.00
18/08/2000,0.40
19/08/2000,1.67
20/08/2000,0.00
21/08/2000,0.00
22/08/2000,0.00
23/08/2000,0.00
24/08/2000,0.47
25/08/2000,1.28
26/08/2000,0.00
27/08/2000,0.27
28/08/2000,0.00
29/08/2000,0.00
30/08/2000,0.00
31/08/2000,0.00
01/09/2000,0.00
02/09/2000,0.00
03/09/2000,0.07
04/09/2000,0.00
05/09/2000,0.00
06/09/2000,0.00
07/09/2000,0.03
08/09/2000,0.94
09/09/2000,3.02
10/09/2000,0.77
11/09/2000,0.00
12/09/2000,0.00
13/09/2000,0.00
14/09/2000,0.00
15/09/2000,0.00
16/09/2000,0.00
17/09/2000,0.00
18/09/2000,0.00
19/09/2000,0.00
20/09/2000,0.53
21/09/2000,4.14
22/09/2000,1.67
23/09/2000,1.53
24/09/2000,0.03
25/09/2000,0.00
26/09/2000,0.53
27/09/2000,1.53
28/09/2000,0.00
29/09/2000,0.00
30/09/2000,0.00
01/10/2000,0.00
02/10/2000,0.00
03/10/2000,0.00
04/10/2000,0.00
05/10/2000,0.00
06/10/2000,0.43
07/10/2000,0.23
08/10/2000,0.00
09/10/2000,0.53
10/10/2000,0.00
11/10/2000,0.67
12/10/2000,0.00
13/10/2000,0.00
14/10/2000,0.00
15/10/2000,0.00
16/10/2000,0.40
17/10/2000,0.74
18/10/2000,1.68
19/10/2000,0.00
20/10/2000,0.00
21/10/2000,0.00
22/10/2000,0.27
23/10/2000,0.00
24/10/2000,0.00
25/10/2000,0.00
26/10/2000,0.00
27/10/2000,0.00
28/10/2000,0.00
29/10/2000,0.00
30/10/2000,0.00
31/10/2000,0.00
01/11/2000,0.00
02/11/2000,0.00
03/11/2000,0.00
