date,precipitation
24/12/1997,0.00
25/12/1997,0.00
26/12/1997,0.00
27/12/1997,0.00
28/12/1997,0.00
29/12/1997,0.00
30/12/1997,0.00
31/12/1997,0.00
01/01/1998,0.00
02/01/1998,0.00
03/01/1998,0.00
04/01/1998,0.00
05/01/1998,0.00
06/01/1998,0.00
07/01/1998,0.00
08/01/1998,0.00
09/01/1998,0.00
10/01/1998,0.00
11/01/1998,0.00
12/01/1998,0.00
13/01/1998,0.00
14/01/1998,0.00
15/01/1998,0.00
16/01/1998,0.00
17/01/1998,6.55
18/01/1998,8.16
19/01/1998,0.00
20/01/1998,0.78
21/01/1998,0.00
22/01/1998,0.00
23/01/1998,0.00
24/01/1998,0.00
25/01/1998,0.00
26/01/1998,0.00
27/01/1998,0.00
28/01/1998,0.00
29/01/1998,0.00
30/01/1998,0.00
31/01/1998,0.00
01/02/1998,0.00
02/02/1998,0.00
03/02/1998,0.00
04/02/1998,0.00
05/02/1998,0.00
06/02/1998,4.58
07/02/1998,0.94
08/02/1998,0.00
09/02/1998,0.00
10/02/1998,0.00
11/02/1998,0.00
12/02/1998,0.00
13/02/1998,0.00
14/02/1998,0.00
15/02/1998,0.00
16/02/1998,0.00
17/02/1998,0.00
18/02/1998,0.00
19/02/1998,0.00
20/02/1998,0.00
21/02/1998,4.06
22/02/1998,12.53
23/02/1998,2.65
24/02/1998,5.25
25/02/1998,0.68
26/02/1998,0.68
27/02/1998,0.00
28/02/1998,0.00
01/03/1998,0.68
02/03/1998,2.03
03/03/1998,0.00
04/03/1998,0.00
05/03/1998,0.00
06/03/1998,0.00
07/03/1998,0.00
08/03/1998,4.16
09/03/1998,0.00
10/03/1998,0.00
11/03/1998,0.00
12/03/1998,0.00
13/03/1998,0.00
14/03/1998,0.00
15/03/1998,0.00
16/03/1998,0.00
17/03/1998,0.00
18/03/1998,0.00
19/03/1998,0.00
20/03/1998,5.56
21/03/1998,0.94
22/03/1998,0.00
23/03/1998,31.04
24/03/1998,15.76
25/03/1998,0.00
26/03/1998,0.00
27/03/1998,0.00
28/03/1998,0.00
29/03/1998,0.00
30/03/1998,0.00
31/03/1998,0.00
01/04/1998,0.00
02/04/1998,0.00
03/04/1998,0.00
04/04/1998,0.00
05/04/1998,0.00
06/04/1998,4.16
07/04/1998,0.00
08/04/1998,0.00
09/04/1998,0.00
10/04/1998,0.00
11/04/1998,0.00
12/04/1998,0.00
13/04/1998,0.00
14/04/1998,0.52
15/04/1998,0.21
16/04/1998,0.00
17/04/1998,0.00
18/04/1998,0.00
19/04/1998,0.00
20/04/1998,0.00
21/04/1998,0.00
22/04/1998,0.00
23/04/1998,0.00
24/04/1998,2.91
25/04/1998,0.00
26/04/1998,0.00
27/04/1998,0.00
28/04/1998,0.00
29/04/1998,0.00
30/04/1998,0.00
01/05/1998,0.00
02/05/1998,0.00
03/05/1998,0.00
04/05/1998,0.00
05/05/1998,0.00
06/05/1998,0.00
07/05/1998,0.00
08/05/1998,0.00
09/05/1998,0.00
10/05/1998,0.00
11/05/1998,1.56
12/05/1998,0.00
13/05/1998,0.00
14/05/1998,0.00
15/05/1998,0.00
16/05/1998,5.20
17/05/1998,0.00
18/05/1998,0.00
19/05/1998,0.00
20/05/1998,0.00
21/05/1998,2.08
22/05/1998,0.00
23/05/1998,0.00
24/05/1998,5.72
25/05/1998,2.60
26/05/1998,0.00
27/05/1998,0.00
28/05/1998,0.00
29/05/1998,3.64
30/05/1998,0.00
31/05/1998,0.00
01/06/1998,0.00
02/06/1998,0.00
03/06/1998,0.52
04/06/1998,5.62
05/06/1998,0.00
06/06/1998,0.00
07/06/1998,0.00
08/06/1998,0.00
09/06/1998,0.00
10/06/1998,0.00
11/06/1998,0.00
12/06/1998,0.00
13/06/1998,1.04
14/06/1998,0.52
15/06/1998,0.00
16/06/1998,0.00
17/06/1998,0.52
18/06/1998,0.00
19/06/1998,0.00
20/06/1998,0.00
21/06/1998,0.00
22/06/1998,0.00
23/06/1998,0.00
24/06/1998,0.00
25/06/1998,0.00
26/06/1998,0.00
27/06/1998,1.04
28/06/1998,3.95
29/06/1998,1.04
30/06/1998,0.00
01/07/1998,0.00
02/07/1998,0.52
03/07/1998,0.00
04/07/1998,0.00
05/07/1998,0.00
06/07/1998,0.00
07/07/1998,0.00
08/07/1998,0.00
09/07/1998,0.00
10/07/1998,0.00
11/07/1998,0.00
12/07/1998,0.00
13/07/1998,0.00
14/07/1998,0.00
15/07/1998,0.00
16/07/1998,0.00
17/07/1998,0.00
18/07/1998,0.00
19/07/1998,0.00
20/07/1998,0.00
21/07/1998,0.00
22/07/1998,0.00
23/07/1998,0.52
24/07/1998,0.00
25/07/1998,0.00
26/07/1998,0.00
27/07/1998,0.00
28/07/1998,0.00
29/07/1998,1.04
30/07/1998,1.56
31/07/1998,0.00
01/08/1998,0.00
02/08/1998,0.00
03/08/1998,0.00
04/08/1998,0.00
05/08/1998,0.00
06/08/1998,0.00
07/08/1998,0.00
08/08/1998,6.08
09/08/1998,9.88
10/08/1998,0.00
11/08/1998,0.00
12/08/1998,0.00
13/08/1998,0.00
14/08/1998,0.00
15/08/1998,0.00
16/08/1998,0.00
17/08/1998,0.00
18/08/1998,0.00
19/08/1998,2.60
20/08/1998,3.33
21/08/1998,0.00
22/08/1998,0.00
23/08/1998,0.00
24/08/1998,0.00
25/08/1998,0.00
26/08/1998,5.20
27/08/1998,0.00
28/08/1998,0.00
29/08/1998,0.36
30/08/1998,0.00
31/08/1998,0.00
01/09/1998,0.00
02/09/1998,0.16
03/09/1998,0.00
04/09/1998,0.00
05/09/1998,0.00
06/09/1998,0.00
07/09/1998,0.00
08/09/1998,0.00
09/09/1998,1.30
10/09/1998,0.00
11/09/1998,1.04
12/09/1998,0.00
13/09/1998,7.64
14/09/1998,1.14
15/09/1998,0.00
16/09/1998,0.16
17/09/1998,0.00
18/09/1998,0.00
19/09/1998,0.00
20/09/1998,0.00
21/09/1998,9.88
22/09/1998,4.26
23/09/1998,0.00
24/09/1998,1.66
25/09/1998,0.00
26/09/1998,0.00
27/09/1998,0.88
28/09/1998,0.00
29/09/1998,0.00
30/09/1998,2.08
01/10/1998,0.00
02/10/1998,0.00
03/10/1998,0.00
04/10/1998,0.00
05/10/1998,0.00
06/10/1998,0.00
07/10/1998,0.00
08/10/1998,0.00
09/10/1998,0.00
10/10/1998,0.00
11/10/1998,0.00
12/10/1998,0.00
13/10/1998,0.00
14/10/1998,1.04
15/10/1998,0.00
16/10/1998,0.00
17/10/1998,0.00
18/10/1998,0.00
19/10/1998,0.00
20/10/1998,4.16
21/10/1998,0.00
22/10/1998,0.00
23/10/1998,4.16
24/10/1998,1.04
25/10/1998,0.00
26/10/1998,0.00
27/10/1998,0.00
28/10/1998,0.00
29/10/1998,0.00
30/10/1998,0.00
31/10/1998,0.00
01/11/1998,0.00
02/11/1998,0.00
03/11/1998,0.00
04/11/1998,0.00
05/11/1998,0.00
06/11/1998,0.00
07/11/1998,0.00
08/11/1998,0.00
09/11/1998,0.00
10/11/1998,0.00
11/11/1998,0.00
12/11/1998,0.00
13/11/1998,0.00
14/11/1998,0.00
15/11/1998,0.00
16/11/1998,0.00
17/11/1998,0.00
18/11/1998,0.00
19/11/1998,0.00
20/11/1998,0.00
21/11/1998,0.00
22/11/1998,0.00
23/11/1998,0.00
24/11/1998,0.00
25/11/1998,0.21
26/11/1998,0.00
27/11/1998,0.00
28/11/1998,0.00
29/11/1998,0.00
30/11/1998,0.00
01/12/1998,0.00
02/12/1998,0.36
03/12/1998,0.00
04/12/1998,0.00
05/12/1998,0.00
06/12/1998,0.00
07/12/1998,0.00
08/12/1998,0.00
09/12/1998,0.00
10/12/1998,0.00
11/12/1998,0.00
12/12/1998,2.08
13/12/1998,0.00
14/12/1998,0.00
15/12/1998,0.00
16/12/1998,0.00
17/12/1998,6.76
18/12/1998,0.00
19/12/1998,0.00
20/12/1998,0.00
21/12/1998,1.30
22/12/1998,0.00
23/12/1998,0.00
24/12/1998,0.00
25/12/1998,0.00
26/12/1998,0.00
27/12/1998,0.00
28/12/1998,0.00
29/12/1998,0.00
30/12/1998,0.00
31/12/1998,13.94
01/01/1999,7.75
02/01/1999,0.52
03/01/1999,0.00
04/01/1999,5.00
05/01/1999,9.35
06/01/1999,0.00
07/01/1999,0.00
08/01/1999,0.00
09/01/1999,2.00
10/01/1999,0.00
11/01/1999,0.50
12/01/1999,5.50
13/01/1999,2.50
14/01/1999,1.50
15/01/1999,0.00
16/01/1999,0.00
17/01/1999,1.50
18/01/1999,0.00
19/01/1999,0.00
20/01/1999,0.00
21/01/1999,0.00
22/01/1999,1.00
23/01/1999,8.50
24/01/1999,0.00
25/01/1999,3.50
26/01/1999,6.65
27/01/1999,1.80
28/01/1999,0.00
29/01/1999,0.00
30/01/1999,0.15
31/01/1999,1.10
01/02/1999,1.00
02/02/1999,0.00
03/02/1999,0.00
04/02/1999,0.00
05/02/1999,0.00
06/02/1999,0.00
07/02/1999,0.00
08/02/1999,0.00
09/02/1999,0.00
10/02/1999,2.85
11/02/1999,4.25
12/02/1999,0.50
13/02/1999,8.60
14/02/1999,1.60
15/02/1999,1.00
16/02/1999,3.50
17/02/1999,1.00
18/02/1999,0.00
19/02/1999,0.00
20/02/1999,0.50
21/02/1999,0.00
22/02/1999,0.00
23/02/1999,0.00
24/02/1999,0.25
25/02/1999,2.45
26/02/1999,0.00
27/02/1999,0.00
28/02/1999,0.00
01/03/1999,0.00
02/03/1999,0.00
03/03/1999,0.00
04/03/1999,0.00
05/03/1999,0.00
06/03/1999,0.00
07/03/1999,0.00
08/03/1999,0.00
09/03/1999,2.05
10/03/1999,0.80
11/03/1999,4.25
12/03/1999,0.00
13/03/1999,0.00
14/03/1999,0.00
15/03/1999,0.00
16/03/1999,0.00
17/03/1999,0.00
18/03/1999,0.00
19/03/1999,1.00
20/03/1999,3.30
21/03/1999,0.00
22/03/1999,0.00
23/03/1999,0.00
24/03/1999,0.00
25/03/1999,0.00
26/03/1999,0.00
27/03/1999,0.00
28/03/1999,0.00
29/03/1999,2.50
30/03/1999,9.50
31/03/1999,0.00
01/04/1999,0.85
02/04/1999,1.80
03/04/1999,6.20
04/04/1999,9.35
05/04/1999,3.10
06/04/1999,0.00
07/04/1999,0.00
08/04/1999,0.00
09/04/1999,2.00
10/04/1999,2.50
11/04/1999,2.05
12/04/1999,0.60
13/04/1999,3.80
14/04/1999,6.80
15/04/1999,0.55
16/04/1999,5.00
17/04/1999,0.00
18/04/1999,0.00
19/04/1999,0.00
20/04/1999,0.00
21/04/1999,0.00
22/04/1999,0.00
23/04/1999,0.00
24/04/1999,8.40
25/04/1999,0.60
26/04/1999,2.20
27/04/1999,0.00
28/04/1999,0.00
29/04/1999,0.00
30/04/1999,1.00
01/05/1999,0.00
02/05/1999,1.00
03/05/1999,6.35
04/05/1999,2.55
05/05/1999,2.85
06/05/1999,2.65
07/05/1999,3.35
08/05/1999,0.00
09/05/1999,0.00
10/05/1999,0.00
11/05/1999,0.25
12/05/1999,5.50
13/05/1999,2.00
14/05/1999,0.00
15/05/1999,1.50
16/05/1999,0.00
17/05/1999,0.00
18/05/1999,0.00
19/05/1999,0.00
20/05/1999,0.00
21/05/1999,2.00
22/05/1999,0.00
23/05/1999,0.00
24/05/1999,0.00
25/05/1999,0.00
26/05/1999,0.10
27/05/1999,0.00
28/05/1999,0.00
29/05/1999,0.00
30/05/1999,0.00
31/05/1999,0.00
01/06/1999,0.00
02/06/1999,0.00
03/06/1999,0.35
04/06/1999,1.00
05/06/1999,0.00
06/06/1999,0.00
07/06/1999,0.00
08/06/1999,0.00
09/06/1999,0.00
10/06/1999,4.00
11/06/1999,0.00
12/06/1999,0.00
13/06/1999,4.60
14/06/1999,1.00
15/06/1999,0.00
16/06/1999,0.00
17/06/1999,0.00
18/06/1999,0.00
19/06/1999,0.00
20/06/1999,0.00
21/06/1999,0.00
22/06/1999,0.00
23/06/1999,0.00
24/06/1999,0.00
25/06/1999,0.00
26/06/1999,0.00
27/06/1999,0.00
28/06/1999,0.00
29/06/1999,0.00
30/06/1999,0.00
01/07/1999,0.00
02/07/1999,0.00
03/07/1999,0.00
04/07/1999,0.00
05/07/1999,0.00
06/07/1999,0.45
07/07/1999,0.00
08/07/1999,0.00
09/07/1999,0.00
10/07/1999,0.00
11/07/1999,0.00
12/07/1999,0.00
13/07/1999,0.00
14/07/1999,1.60
15/07/1999,0.00
16/07/1999,0.00
17/07/1999,0.00
18/07/1999,0.00
19/07/1999,0.00
20/07/1999,0.00
21/07/1999,0.00
22/07/1999,0.90
23/07/1999,0.35
24/07/1999,0.00
25/07/1999,0.05
26/07/1999,0.00
27/07/1999,0.00
28/07/1999,0.00
29/07/1999,0.00
30/07/1999,0.00
31/07/1999,0.00
01/08/1999,0.00
02/08/1999,1.95
03/08/1999,0.00
04/08/1999,0.60
05/08/1999,3.50
06/08/1999,0.00
07/08/1999,0.40
08/08/1999,0.00
09/08/1999,0.00
10/08/1999,0.00
11/08/1999,1.25
12/08/1999,0.85
13/08/1999,0.00
14/08/1999,1.45
15/08/1999,1.85
16/08/1999,0.50
17/08/1999,0.50
18/08/1999,0.00
19/08/1999,0.00
20/08/1999,0.00
21/08/1999,1.25
22/08/1999,0.00
23/08/1999,0.00
24/08/1999,0.00
25/08/1999,0.00
26/08/1999,0.00
27/08/1999,0.00
28/08/1999,1.50
29/08/1999,0.30
30/08/1999,0.00
31/08/1999,0.00
01/09/1999,0.00
02/09/1999,0.00
03/09/1999,0.00
04/09/1999,7.60
05/09/1999,0.00
06/09/1999,0.00
07/09/1999,0.00
08/09/1999,0.00
09/09/1999,0.00
10/09/1999,0.00
11/09/1999,0.00
12/09/1999,0.00
13/09/1999,0.00
14/09/1999,0.25
15/09/1999,0.00
16/09/1999,0.00
17/09/1999,0.00
18/09/1999,0.00
19/09/1999,0.00
20/09/1999,0.00
21/09/1999,0.00
22/09/1999,0.00
23/09/1999,0.00
24/09/1999,0.00
25/09/1999,0.00
26/09/1999,0.00
27/09/1999,0.00
28/09/1999,0.00
29/09/1999,0.00
30/09/1999,0.00
01/10/1999,0.00
02/10/1999,0.10
03/10/1999,0.00
04/10/1999,8.25
05/10/1999,0.00
06/10/1999,0.00
07/10/1999,0.00
08/10/1999,0.00
09/10/1999,0.00
10/10/1999,0.15
11/10/1999,0.00
12/10/1999,0.00
13/10/1999,0.00
14/10/1999,0.00
15/10/1999,0.00
16/10/1999,0.00
17/10/1999,0.00
18/10/1999,7.00
19/10/1999,0.00
20/10/1999,0.00
21/10/1999,0.00
22/10/1999,0.00
23/10/1999,0.00
24/10/1999,0.00
25/10/1999,0.00
26/10/1999,0.00
27/10/1999,0.00
28/10/1999,0.00
29/10/1999,0.00
30/10/1999,0.00
31/10/1999,0.00
01/11/1999,0.00
02/11/1999,0.00
03/11/1999,0.00
04/11/1999,0.00
05/11/1999,0.00
06/11/1999,0.50
07/11/1999,2.75
08/11/1999,0.00
09/11/1999,0.00
10/11/1999,0.00
11/11/1999,0.00
12/11/1999,0.00
13/11/1999,0.00
14/11/1999,0.00
15/11/1999,0.00
16/11/1999,1.55
17/11/1999,0.00
18/11/1999,6.40
19/11/1999,0.00
20/11/1999,0.00
21/11/1999,0.00
22/11/1999,0.00
23/11/1999,0.00
24/11/1999,0.00
25/11/1999,0.00
26/11/1999,0.00
27/11/1999,0.00
28/11/1999,0.00
29/11/1999,0.00
30/11/1999,0.00
01/12/1999,0.00
02/12/1999,0.00
03/12/1999,0.00
04/12/1999,0.00
05/12/1999,0.00
06/12/1999,0.00
07/12/1999,2.30
08/12/1999,0.00
09/12/1999,0.50
10/12/1999,1.05
11/12/1999,0.00
12/12/1999,0.00
13/12/1999,0.00
14/12/1999,0.00
15/12/1999,0.00
16/12/1999,0.00
17/12/1999,0.00
18/12/1999,0.00
19/12/1999,0.00
20/12/1999,0.00
21/12/1999,0.00
22/12/1999,0.00
23/12/1999,0.00
24/12/1999,0.00
25/12/1999,0.00
26/12/1999,0.00
27/12/1999,0.00
28/12/1999,0.00
29/12/1999,0.80
30/12/1999,0.00
31/12/1999,0.00
01/01/2000,0.00
02/01/2000,0.75
03/01/2000,0.00
04/01/2000,0.00
05/01/2000,0.00
06/01/2000,0.00
07/01/2000,0.00
08/01/2000,0.00
09/01/2000,0.00
10/01/2000,4.50
11/01/2000,0.00
12/01/2000,0.00
13/01/2000,0.00
14/01/2000,7.50
15/01/2000,10.55
16/01/2000,0.00
17/01/2000,0.00
18/01/2000,0.00
19/01/2000,0.00
20/01/2000,0.25
21/01/2000,3.00
22/01/2000,0.15
23/01/2000,0.00
24/01/2000,0.00
25/01/2000,0.50
26/01/2000,0.00
27/01/2000,0.00
28/01/2000,1.00
29/01/2000,0.00
30/01/2000,0.00
31/01/2000,0.00
01/02/2000,0.00
02/02/2000,1.80
03/02/2000,1.45
04/02/2000,0.00
05/02/2000,0.00
06/02/2000,0.00
07/02/2000,0.00
08/02/2000,2.05
09/02/2000,3.15
10/02/2000,0.00
11/02/2000,0.80
12/02/2000,1.10
13/02/2000,0.90
14/02/2000,0.00
15/02/2000,0.00
16/02/2000,0.00
17/02/2000,0.00
18/02/2000,0.00
19/02/2000,0.00
20/02/2000,0.00
21/02/2000,0.00
22/02/2000,0.00
23/02/2000,0.00
24/02/2000,0.00
25/02/2000,0.00
26/02/2000,0.00
27/02/2000,0.00
28/02/2000,0.00
29/02/2000,0.00
01/03/2000,0.00
02/03/2000,0.00
03/03/2000,0.00
04/03/2000,0.00
05/03/2000,0.00
06/03/2000,0.00
07/03/2000,3.60
08/03/2000,2.50
09/03/2000,0.25
10/03/2000,0.00
11/03/2000,0.00
12/03/2000,0.00
13/03/2000,0.00
14/03/2000,0.00
15/03/2000,0.00
16/03/2000,0.00
17/03/2000,0.00
18/03/2000,0.00
19/03/2000,0.00
20/03/2000,0.00
21/03/2000,0.00
22/03/2000,0.00
23/03/2000,0.00
24/03/2000,0.00
25/03/2000,0.00
26/03/2000,0.00
27/03/2000,0.00
28/03/2000,0.00
29/03/2000,0.00
30/03/2000,0.00
31/03/2000,0.00
01/04/2000,0.00
02/04/2000,0.40
03/04/2000,2.20
04/04/2000,0.00
05/04/2000,0.00
06/04/2000,0.00
07/04/2000,2.35
08/04/2000,0.00
09/04/2000,0.00
10/04/2000,0.00
11/04/2000,0.00
12/04/2000,0.00
13/04/2000,0.00
14/04/2000,0.00
15/04/2000,0.00
16/04/2000,0.00
17/04/2000,0.00
18/04/2000,0.00
19/04/2000,0.00
20/04/2000,0.00
21/04/2000,0.00
22/04/2000,0.00
23/04/2000,0.00
24/04/2000,0.00
25/04/2000,0.00
26/04/2000,0.00
27/04/2000,0.00
28/04/2000,0.00
29/04/2000,0.00
30/04/2000,0.00
01/05/2000,0.00
02/05/2000,1.00
03/05/2000,0.00
04/05/2000,0.00
05/05/2000,0.00
06/05/2000,0.00
07/05/2000,0.50
08/05/2000,0.00
09/05/2000,0.00
10/05/2000,0.00
11/05/2000,0.00
12/05/2000,0.00
13/05/2000,0.00
14/05/2000,0.00
15/05/2000,0.00
16/05/2000,0.25
17/05/2000,0.00
18/05/2000,0.00
19/05/2000,0.00
20/05/2000,0.00
21/05/2000,0.00
22/05/2000,0.25
23/05/2000,0.00
24/05/2000,0.00
25/05/2000,0.00
26/05/2000,0.00
27/05/2000,0.50
28/05/2000,0.50
29/05/2000,0.00
30/05/2000,0.00
31/05/2000,0.00
01/06/2000,0.70
02/06/2000,0.65
03/06/2000,0.00
04/06/2000,0.00
05/06/2000,0.15
06/06/2000,3.50
07/06/2000,0.00
08/06/2000,0.00
09/06/2000,0.00
10/06/2000,0.00
11/06/2000,0.50
12/06/2000,0.75
13/06/2000,0.00
14/06/2000,0.00
15/06/2000,0.00
16/06/2000,0.00
17/06/2000,0.00
18/06/2000,0.00
19/06/2000,0.00
20/06/2000,0.00
21/06/2000,0.00
22/06/2000,0.00
23/06/2000,0.00
24/06/2000,0.50
25/06/2000,0.00
26/06/2000,0.00
27/06/2000,0.00
28/06/2000,0.00
29/06/2000,0.00
30/06/2000,0.00
01/07/2000,0.00
02/07/2000,0.25
03/07/2000,3.10
04/07/2000,0.00
05/07/2000,0.00
06/07/2000,0.00
07/07/2000,0.00
08/07/2000,0.00
09/07/2000,0.00
10/07/2000,0.00
11/07/2000,0.00
12/07/2000,0.00
13/07/2000,0.00
14/07/2000,0.00
15/07/2000,0.00
16/07/2000,0.90
17/07/2000,2.80
18/07/2000,0.25
19/07/2000,0.00
20/07/2000,0.00
21/07/2000,0.00
22/07/2000,0.00
23/07/2000,0.00
24/07/2000,0.00
25/07/2000,1.30
26/07/2000,0.25
27/07/2000,1.30
28/07/2000,0.60
29/07/2000,0.00
30/07/2000,0.00
31/07/2000,0.00
01/08/2000,0.00
02/08/2000,0.00
03/08/2000,6.00
04/08/2000,1.45
05/08/2000,0.50
06/08/2000,0.00
07/08/2000,0.00
08/08/2000,0.00
09/08/2000,0.00
10/08/2000,0.00
11/08/2000,2.00
12/08/2000,0.10
13/08/2000,0.30
14/08/2000,0.00
15/08/2000,0.50
16/08/2000,0.00
17/08/2000,0.00
18/08/2000,0.00
19/08/2000,0.00
20/08/2000,0.00
21/08/2000,0.00
22/08/2000,0.00
23/08/2000,0.00
24/08/2000,0.00
25/08/2000,0.00
26/08/2000,0.95
27/08/2000,0.00
28/08/2000,0.00
29/08/2000,0.00
30/08/2000,2.50
31/08/2000,0.00
01/09/2000,3.50
02/09/2000,0.00
03/09/2000,0.00
04/09/2000,0.00
05/09/2000,0.00
06/09/2000,0.00
07/09/2000,0.00
08/09/2000,0.00
09/09/2000,0.00
10/09/2000,0.00
11/09/2000,0.00
12/09/2000,2.20
13/09/2000,1.30
14/09/2000,0.00
15/09/2000,0.00
16/09/2000,1.55
17/09/2000,0.00
18/09/2000,0.00
19/09/2000,0.00
20/09/2000,0.00
21/09/2000,0.40
22/09/2000,2.10
23/09/2000,0.00
24/09/2000,0.00
25/09/2000,0.00
26/09/2000,0.50
27/09/2000,0.00
28/09/2000,0.00
29/09/2000,0.00
30/09/2000,0.00
01/10/2000,0.00
02/10/2000,0.00
03/10/2000,0.00
04/10/2000,0.00
05/10/2000,0.00
06/10/2000,0.00
07/10/2000,0.00
08/10/2000,0.00
09/10/2000,0.00
10/10/2000,0.00
11/10/2000,0.00
12/10/2000,0.00
13/10/2000,0.00
14/10/2000,0.00
15/10/2000,0.00
16/10/2000,0.00
17/10/2000,0.00
18/10/2000,0.00
19/10/2000,0.00
20/10/2000,0.00
21/10/2000,0.00
22/10/2000,0.00
23/10/2000,0.00
24/10/2000,0.00
25/10/2000,0.00
26/10/2000,0.00
27/10/2000,0.00
28/10/2000,0.00
29/10/2000,0.00
30/10/2000,0.00
31/10/2000,1.75
01/11/2000,2.00
02/11/2000,3.60
03/11/2000,1.50
04/11/2000,0.00
05/11/2000,0.00
06/11/2000,0.00
07/11/2000,0.00
08/11/2000,0.00
09/11/2000,0.00
10/11/2000,0.00
11/11/2000,0.00
12/11/2000,0.00
13/11/2000,0.00
14/11/2000,0.00
15/11/2000,0.00
16/11/2000,0.00
17/11/2000,0.00
18/11/2000,0.00
19/11/2000,0.00
20/11/2000,0.00
21/11/2000,0.00
22/11/2000,0.00
23/11/2000,0.00
24/11/2000,0.00
25/11/2000,0.00
26/11/2000,0.00
27/11/2000,0.00
28/11/2000,0.00
29/11/2000,0.00
30/11/2000,1.75
01/12/2000,0.00
02/12/2000,0.00
03/12/2000,0.00
04/12/2000,0.00
05/12/2000,0.00
06/12/2000,2.50
07/12/2000,2.50
08/12/2000,6.50
09/12/2000,6.00
10/12/2000,0.00
11/12/2000,7.50
12/12/2000,3.60
13/12/2000,2.90
14/12/2000,0.00
15/12/2000,0.00
16/12/2000,0.00
17/12/2000,0.00
18/12/2000,0.50
19/12/2000,10.50
20/12/2000,4.75
21/12/2000,0.00
22/12/2000,0.00
23/12/2000,0.00
24/12/2000,0.00
25/12/2000,0.00
26/12/2000,0.00
27/12/2000,0.00
28/12/2000,0.00
29/12/2000,0.00
30/12/2000,0.00
31/12/2000,0.00
01/01/2001,0.00
02/01/2001,0.00
03/01/2001,0.00
04/01/2001,2.90
05/01/2001,0.00
06/01/2001,0.00
07/01/2001,1.75
08/01/2001,0.00
09/01/2001,0.00
10/01/2001,0.00
11/01/2001,0.00
12/01/2001,0.00
13/01/2001,0.00
14/01/2001,0.00
15/01/2001,0.00
16/01/2001,0.00
17/01/2001,0.00
18/01/2001,0.00
19/01/2001,0.00
20/01/2001,0.00
21/01/2001,0.00
22/01/2001,0.00
23/01/2001,0.00
24/01/2001,0.00
25/01/2001,0.00
26/01/2001,0.00
27/01/2001,0.00
28/01/2001,0.00
29/01/2001,0.00
30/01/2001,0.55
31/01/2001,0.00
01/02/2001,0.00
02/02/2001,0.00
03/02/2001,0.00
04/02/2001,0.00
05/02/2001,0.00
06/02/2001,0.00
07/02/2001,0.00
08/02/2001,0.00
09/02/2001,0.00
10/02/2001,0.00
11/02/2001,0.00
12/02/2001,0.00
13/02/2001,0.00
14/02/2001,0.00
15/02/2001,0.00
16/02/2001,0.00
17/02/2001,1.10
18/02/2001,0.00
19/02/2001,0.00
20/02/2001,0.00
21/02/2001,0.00
22/02/2001,0.00
23/02/2001,0.00
24/02/2001,0.00
25/02/2001,0.00
26/02/2001,0.00
27/02/2001,0.00
28/02/2001,0.00
01/03/2001,0.00
02/03/2001,0.00
03/03/2001,0.00
04/03/2001,0.00
05/03/2001,0.00
06/03/2001,0.00
07/03/2001,0.00
08/03/2001,0.00
09/03/2001,0.00
10/03/2001,0.00
11/03/2001,0.00
12/03/2001,0.00
13/03/2001,0.00
14/03/2001,0.00
15/03/2001,0.00
16/03/2001,0.45
17/03/2001,0.00
18/03/2001,0.75
19/03/2001,1.75
20/03/2001,1.25
21/03/2001,0.00
22/03/2001,0.80
23/03/2001,1.95
24/03/2001,0.00
25/03/2001,0.00
26/03/2001,0.00
27/03/2001,0.00
28/03/2001,0.00
29/03/2001,0.00
30/03/2001,0.00
31/03/2001,0.00
01/04/2001,0.00
02/04/2001,0.00
03/04/2001,0.00
04/04/2001,0.00
05/04/2001,0.00
06/04/2001,0.00
07/04/2001,0.00
08/04/2001,0.00
09/04/2001,0.00
10/04/2001,0.00
11/04/2001,0.00
12/04/2001,0.00
13/04/2001,0.00
14/04/2001,0.00
15/04/2001,0.00
16/04/2001,0.00
17/04/2001,0.00
18/04/2001,0.00
19/04/2001,0.00
20/04/2001,0.00
21/04/2001,0.00
22/04/2001,0.00
23/04/2001,0.00
24/04/2001,0.00
25/04/2001,0.00
26/04/2001,0.00
27/04/2001,0.00
28/04/2001,0.00
29/04/2001,1.25
30/04/2001,0.00
01/05/2001,0.10
02/05/2001,0.00
03/05/2001,0.00
04/05/2001,0.45
05/05/2001,0.35
06/05/2001,0.00
07/05/2001,0.00
08/05/2001,0.00
09/05/2001,0.00
10/05/2001,0.00
11/05/2001,0.00
12/05/2001,0.00
13/05/2001,0.00
14/05/2001,0.00
15/05/2001,0.00
16/05/2001,0.00
17/05/2001,0.00
18/05/2001,0.00
19/05/2001,0.00
20/05/2001,0.00
21/05/2001,0.00
22/05/2001,0.00
23/05/2001,0.80
24/05/2001,0.00
25/05/2001,0.00
26/05/2001,0.30
27/05/2001,0.00
28/05/2001,0.00
29/05/2001,0.00
30/05/2001,0.00
31/05/2001,0.00
01/06/2001,0.00
02/06/2001,0.00
03/06/2001,0.00
04/06/2001,0.00
05/06/2001,0.00
06/06/2001,0.00
07/06/2001,0.00
08/06/2001,3.55
09/06/2001,0.50
10/06/2001,0.00
11/06/2001,0.00
12/06/2001,0.00
13/06/2001,0.00
14/06/2001,0.00
15/06/2001,0.00
16/06/2001,0.00
17/06/2001,0.00
