date,precipitation
31/10/1997,0.00
01/11/1997,0.00
02/11/1997,0.00
03/11/1997,0.00
04/11/1997,0.10
05/11/1997,0.00
06/11/1997,0.00
07/11/1997,0.00
08/11/1997,0.00
09/11/1997,1.50
10/11/1997,1.70
11/11/1997,0.00
12/11/1997,0.00
13/11/1997,0.00
14/11/1997,0.00
15/11/1997,0.00
16/11/1997,0.00
17/11/1997,0.00
18/11/1997,0.00
19/11/1997,0.00
20/11/1997,0.00
21/11/1997,0.00
22/11/1997,0.00
23/11/1997,0.00
24/11/1997,0.00
25/11/1997,0.00
26/11/1997,8.25
27/11/1997,3.50
28/11/1997,0.00
29/11/1997,0.25
30/11/1997,0.50
01/12/1997,0.00
02/12/1997,0.00
03/12/1997,0.00
04/12/1997,0.00
05/12/1997,0.00
06/12/1997,0.00
07/12/1997,0.00
08/12/1997,0.00
09/12/1997,5.45
10/12/1997,0.50
11/12/1997,0.00
12/12/1997,3.00
13/12/1997,0.00
14/12/1997,0.00
15/12/1997,0.00
16/12/1997,0.00
17/12/1997,0.00
18/12/1997,0.00
19/12/1997,0.00
20/12/1997,0.00
21/12/1997,0.00
22/12/1997,0.00
23/12/1997,0.00
24/12/1997,0.00
25/12/1997,0.00
26/12/1997,0.00
27/12/1997,0.00
28/12/1997,0.00
29/12/1997,0.50
30/12/1997,0.00
31/12/1997,0.00
01/01/1998,0.00
02/01/1998,0.00
03/01/1998,0.00
04/01/1998,0.00
05/01/1998,0.00
06/01/1998,0.00
07/01/1998,1.00
08/01/1998,1.50
09/01/1998,0.00
10/01/1998,0.00
11/01/1998,3.10
12/01/1998,0.00
13/01/1998,3.50
14/01/1998,0.00
15/01/1998,6.80
16/01/1998,0.00
17/01/1998,0.00
18/01/1998,0.00
19/01/1998,0.00
20/01/1998,0.00
21/01/1998,0.00
22/01/1998,0.00
23/01/1998,0.00
24/01/1998,0.00
25/01/1998,0.00
26/01/1998,0.00
27/01/1998,0.00
28/01/1998,0.00
29/01/1998,1.00
30/01/1998,0.00
31/01/1998,0.00
01/02/1998,3.60
02/02/1998,1.30
03/02/1998,0.00
04/02/1998,0.10
05/02/1998,0.00
06/02/1998,0.00
07/02/1998,0.00
08/02/1998,0.00
09/02/1998,0.00
10/02/1998,0.00
11/02/1998,0.00
12/02/1998,2.40
13/02/1998,0.00
14/02/1998,0.00
15/02/1998,21.50
16/02/1998,2.35
17/02/1998,2.50
18/02/1998,4.35
19/02/1998,1.22
20/02/1998,0.10
21/02/1998,0.00
22/02/1998,0.00
23/02/1998,0.00
24/02/1998,1.50
25/02/1998,3.50
26/02/1998,0.00
27/02/1998,0.52
28/02/1998,0.00
01/03/1998,0.00
02/03/1998,0.00
03/03/1998,3.00
04/03/1998,4.55
05/03/1998,2.60
06/03/1998,0.00
07/03/1998,0.00
08/03/1998,0.00
09/03/1998,0.00
10/03/1998,0.00
11/03/1998,0.00
12/03/1998,0.60
13/03/1998,0.00
14/03/1998,0.00
15/03/1998,0.00
16/03/1998,0.00
17/03/1998,0.00
18/03/1998,0.00
19/03/1998,0.00
20/03/1998,0.00
21/03/1998,17.26
22/03/1998,2.87
23/03/1998,0.00
24/03/1998,0.00
25/03/1998,0.00
26/03/1998,0.00
27/03/1998,0.00
28/03/1998,0.00
29/03/1998,0.21
30/03/1998,0.00
31/03/1998,0.00
01/04/1998,0.00
02/04/1998,1.25
03/04/1998,0.00
04/04/1998,0.00
05/04/1998,0.60
06/04/1998,0.00
07/04/1998,0.75
08/04/1998,5.70
09/04/1998,5.90
10/04/1998,0.62
11/04/1998,0.00
12/04/1998,0.21
13/04/1998,1.92
14/04/1998,0.00
15/04/1998,0.00
16/04/1998,0.00
17/04/1998,0.00
18/04/1998,0.00
19/04/1998,0.00
20/04/1998,0.00
21/04/1998,0.00
22/04/1998,0.00
23/04/1998,0.00
24/04/1998,0.00
25/04/1998,4.00
26/04/1998,34.75
27/04/1998,2.00
28/04/1998,0.00
29/04/1998,0.00
30/04/1998,0.31
01/05/1998,6.06
02/05/1998,0.25
03/05/1998,9.50
04/05/1998,0.85
05/05/1998,0.00
06/05/1998,0.25
07/05/1998,0.00
08/05/1998,0.00
09/05/1998,0.00
10/05/1998,0.00
11/05/1998,0.00
12/05/1998,4.00
13/05/1998,2.60
14/05/1998,1.04
15/05/1998,0.00
16/05/1998,0.62
17/05/1998,1.35
18/05/1998,0.00
19/05/1998,1.51
20/05/1998,0.36
21/05/1998,0.10
22/05/1998,0.00
23/05/1998,0.99
24/05/1998,0.21
25/05/1998,0.00
26/05/1998,0.00
27/05/1998,1.35
28/05/1998,6.12
29/05/1998,17.95
30/05/1998,0.00
31/05/1998,0.00
01/06/1998,0.80
02/06/1998,0.62
03/06/1998,1.55
04/06/1998,0.00
05/06/1998,0.00
06/06/1998,0.00
07/06/1998,1.60
08/06/1998,0.90
09/06/1998,0.55
10/06/1998,1.34
11/06/1998,0.62
12/06/1998,3.40
13/06/1998,0.60
14/06/1998,0.00
15/06/1998,0.00
16/06/1998,0.00
17/06/1998,0.00
18/06/1998,0.00
19/06/1998,0.00
20/06/1998,0.05
21/06/1998,0.00
22/06/1998,0.40
23/06/1998,0.00
24/06/1998,0.00
25/06/1998,0.00
26/06/1998,1.19
27/06/1998,0.00
28/06/1998,1.04
29/06/1998,0.52
30/06/1998,0.00
01/07/1998,0.00
02/07/1998,0.00
03/07/1998,0.00
04/07/1998,0.00
05/07/1998,0.00
06/07/1998,0.00
07/07/1998,0.00
08/07/1998,0.00
09/07/1998,0.00
10/07/1998,0.00
11/07/1998,0.00
12/07/1998,1.20
13/07/1998,0.00
14/07/1998,0.00
15/07/1998,0.00
16/07/1998,0.00
17/07/1998,1.36
18/07/1998,0.00
19/07/1998,0.00
20/07/1998,0.00
21/07/1998,0.00
22/07/1998,0.00
23/07/1998,0.00
24/07/1998,0.00
25/07/1998,0.00
26/07/1998,0.21
27/07/1998,0.10
28/07/1998,0.00
29/07/1998,0.00
30/07/1998,0.00
31/07/1998,0.00
01/08/1998,0.00
02/08/1998,0.00
03/08/1998,0.00
04/08/1998,0.00
05/08/1998,0.52
06/08/1998,2.55
07/08/1998,1.35
08/08/1998,0.00
09/08/1998,0.00
10/08/1998,0.00
11/08/1998,0.00
12/08/1998,0.21
13/08/1998,0.00
14/08/1998,0.00
15/08/1998,0.30
16/08/1998,0.00
17/08/1998,0.35
18/08/1998,0.00
19/08/1998,0.00
20/08/1998,0.00
21/08/1998,0.00
22/08/1998,0.00
23/08/1998,0.50
24/08/1998,0.00
25/08/1998,0.52
26/08/1998,0.50
27/08/1998,0.57
28/08/1998,0.00
29/08/1998,0.00
30/08/1998,0.00
31/08/1998,0.16
01/09/1998,1.10
02/09/1998,0.00
03/09/1998,0.00
04/09/1998,0.00
05/09/1998,0.00
06/09/1998,0.16
07/09/1998,1.56
08/09/1998,0.36
09/09/1998,15.03
10/09/1998,2.44
11/09/1998,0.00
12/09/1998,0.00
13/09/1998,0.00
14/09/1998,0.00
15/09/1998,2.16
16/09/1998,0.42
17/09/1998,0.00
18/09/1998,0.50
19/09/1998,8.35
20/09/1998,0.80
21/09/1998,0.00
22/09/1998,0.00
23/09/1998,0.00
24/09/1998,0.00
25/09/1998,0.00
26/09/1998,0.00
27/09/1998,0.00
28/09/1998,0.00
29/09/1998,0.00
30/09/1998,0.00
01/10/1998,0.00
02/10/1998,0.00
03/10/1998,0.00
04/10/1998,0.00
05/10/1998,0.00
06/10/1998,0.00
07/10/1998,0.00
08/10/1998,0.00
09/10/1998,0.00
10/10/1998,0.00
11/10/1998,0.00
12/10/1998,0.00
13/10/1998,0.00
14/10/1998,0.00
15/10/1998,0.00
16/10/1998,0.00
17/10/1998,0.00
18/10/1998,0.00
19/10/1998,0.00
20/10/1998,0.00
21/10/1998,0.10
22/10/1998,0.00
23/10/1998,0.00
24/10/1998,0.00
25/10/1998,0.30
26/10/1998,0.25
27/10/1998,0.80
28/10/1998,0.00
29/10/1998,0.00
30/10/1998,0.00
31/10/1998,0.00
01/11/1998,0.00
02/11/1998,0.00
03/11/1998,0.00
04/11/1998,0.00
05/11/1998,0.00
06/11/1998,0.00
07/11/1998,0.00
08/11/1998,0.00
09/11/1998,0.00
10/11/1998,0.00
11/11/1998,0.00
12/11/1998,0.00
13/11/1998,0.00
14/11/1998,0.00
15/11/1998,0.00
16/11/1998,0.00
17/11/1998,0.00
18/11/1998,0.00
19/11/1998,1.14
20/11/1998,0.00
21/11/1998,0.00
22/11/1998,0.00
23/11/1998,0.00
24/11/1998,0.00
25/11/1998,0.00
26/11/1998,0.00
27/11/1998,0.00
28/11/1998,0.00
29/11/1998,0.00
30/11/1998,0.00
01/12/1998,0.00
02/12/1998,0.00
03/12/1998,0.00
04/12/1998,0.00
05/12/1998,0.00
06/12/1998,0.00
07/12/1998,0.00
08/12/1998,0.00
09/12/1998,0.00
10/12/1998,0.00
11/12/1998,0.00
12/12/1998,0.00
13/12/1998,0.00
14/12/1998,0.00
15/12/1998,0.10
16/12/1998,0.00
17/12/1998,0.00
18/12/1998,0.00
19/12/1998,0.00
20/12/1998,0.00
21/12/1998,0.00
22/12/1998,0.00
23/12/1998,0.00
24/12/1998,0.00
25/12/1998,0.00
26/12/1998,0.00
27/12/1998,0.00
28/12/1998,0.00
29/12/1998,1.56
30/12/1998,0.78
31/12/1998,0.21
01/01/1999,0.00
02/01/1999,0.00
03/01/1999,0.50
04/01/1999,0.00
05/01/1999,0.00
06/01/1999,0.00
07/01/1999,0.00
08/01/1999,0.15
09/01/1999,0.00
10/01/1999,0.00
11/01/1999,0.00
12/01/1999,1.50
13/01/1999,0.00
14/01/1999,0.00
15/01/1999,0.00
16/01/1999,0.00
17/01/1999,0.00
18/01/1999,4.00
19/01/1999,0.00
20/01/1999,2.25
21/01/1999,7.30
22/01/1999,0.70
23/01/1999,13.95
24/01/1999,12.35
25/01/1999,9.75
26/01/1999,0.00
27/01/1999,1.30
28/01/1999,5.70
29/01/1999,0.75
30/01/1999,0.00
31/01/1999,0.15
01/02/1999,0.00
02/02/1999,0.00
03/02/1999,0.00
04/02/1999,0.00
05/02/1999,0.00
06/02/1999,0.00
07/02/1999,0.00
08/02/1999,7.65
09/02/1999,1.75
10/02/1999,0.70
11/02/1999,8.15
12/02/1999,2.90
13/02/1999,5.25
14/02/1999,0.00
15/02/1999,0.05
16/02/1999,0.35
17/02/1999,0.35
18/02/1999,0.50
19/02/1999,2.20
20/02/1999,0.00
21/02/1999,0.00
22/02/1999,0.00
23/02/1999,3.65
24/02/1999,0.00
25/02/1999,0.00
26/02/1999,0.00
27/02/1999,0.00
28/02/1999,0.00
01/03/1999,0.00
02/03/1999,0.00
03/03/1999,0.00
04/03/1999,0.00
05/03/1999,0.90
06/03/1999,2.50
07/03/1999,14.15
08/03/1999,7.15
09/03/1999,5.70
10/03/1999,1.70
11/03/1999,0.35
12/03/1999,0.75
13/03/1999,0.00
14/03/1999,0.00
15/03/1999,0.00
16/03/1999,0.00
17/03/1999,1.00
18/03/1999,5.75
19/03/1999,0.00
20/03/1999,1.00
21/03/1999,0.40
22/03/1999,0.00
23/03/1999,0.00
24/03/1999,2.50
25/03/1999,1.10
26/03/1999,0.75
27/03/1999,0.00
28/03/1999,0.00
29/03/1999,0.00
30/03/1999,1.20
31/03/1999,0.50
01/04/1999,1.50
02/04/1999,24.70
03/04/1999,2.30
04/04/1999,0.00
05/04/1999,0.00
06/04/1999,0.00
07/04/1999,1.10
08/04/1999,2.65
09/04/1999,5.60
10/04/1999,3.75
11/04/1999,17.55
12/04/1999,43.20
13/04/1999,18.90
14/04/1999,5.50
15/04/1999,0.00
16/04/1999,0.00
17/04/1999,0.00
18/04/1999,0.00
19/04/1999,0.00
20/04/1999,0.00
21/04/1999,7.55
22/04/1999,17.15
23/04/1999,0.00
24/04/1999,4.00
25/04/1999,0.00
26/04/1999,0.00
27/04/1999,0.00
28/04/1999,0.00
29/04/1999,0.00
30/04/1999,0.00
01/05/1999,6.25
02/05/1999,6.65
03/05/1999,4.00
04/05/1999,8.30
05/05/1999,8.50
06/05/1999,0.00
07/05/1999,0.00
08/05/1999,0.00
09/05/1999,0.00
10/05/1999,0.00
11/05/1999,0.00
12/05/1999,0.00
13/05/1999,1.45
14/05/1999,0.00
15/05/1999,0.00
16/05/1999,0.00
17/05/1999,0.00
18/05/1999,0.00
19/05/1999,0.00
20/05/1999,0.00
21/05/1999,0.00
22/05/1999,0.00
23/05/1999,0.00
24/05/1999,1.75
25/05/1999,0.00
26/05/1999,0.00
27/05/1999,0.00
28/05/1999,0.00
29/05/1999,0.00
30/05/1999,0.00
31/05/1999,0.00
01/06/1999,0.00
02/06/1999,0.00
03/06/1999,0.00
04/06/1999,0.00
05/06/1999,0.00
06/06/1999,0.00
07/06/1999,0.00
08/06/1999,0.00
09/06/1999,0.00
10/06/1999,0.00
11/06/1999,3.65
12/06/1999,1.00
13/06/1999,0.00
14/06/1999,0.00
15/06/1999,0.00
16/06/1999,0.00
17/06/1999,0.00
18/06/1999,0.00
19/06/1999,0.00
20/06/1999,0.50
21/06/1999,3.55
22/06/1999,0.90
23/06/1999,0.00
24/06/1999,0.85
25/06/1999,0.00
26/06/1999,0.00
27/06/1999,0.00
28/06/1999,0.00
29/06/1999,0.00
30/06/1999,0.00
01/07/1999,0.00
02/07/1999,0.00
03/07/1999,0.00
04/07/1999,1.10
05/07/1999,0.00
06/07/1999,0.00
07/07/1999,0.00
08/07/1999,0.00
09/07/1999,0.00
10/07/1999,0.00
11/07/1999,0.35
12/07/1999,7.85
13/07/1999,0.70
14/07/1999,0.00
15/07/1999,0.00
16/07/1999,0.00
17/07/1999,0.00
18/07/1999,0.00
19/07/1999,0.00
20/07/1999,5.20
21/07/1999,1.55
22/07/1999,0.75
23/07/1999,0.00
24/07/1999,0.00
25/07/1999,1.50
26/07/1999,0.45
27/07/1999,0.00
28/07/1999,0.00
29/07/1999,0.00
30/07/1999,0.55
31/07/1999,0.85
01/08/1999,0.10
02/08/1999,1.60
03/08/1999,5.75
04/08/1999,4.15
05/08/1999,0.05
06/08/1999,0.00
07/08/1999,0.00
08/08/1999,2.00
09/08/1999,0.00
10/08/1999,4.35
11/08/1999,1.05
12/08/1999,0.00
13/08/1999,6.30
14/08/1999,0.00
15/08/1999,0.00
16/08/1999,0.00
17/08/1999,0.00
18/08/1999,0.00
19/08/1999,0.00
20/08/1999,0.00
21/08/1999,0.00
22/08/1999,0.20
23/08/1999,0.00
24/08/1999,0.00
25/08/1999,0.00
26/08/1999,4.00
27/08/1999,4.90
28/08/1999,0.40
29/08/1999,0.00
30/08/1999,0.00
31/08/1999,0.00
01/09/1999,0.00
02/09/1999,6.00
03/09/1999,0.85
04/09/1999,0.00
05/09/1999,0.00
06/09/1999,0.40
07/09/1999,0.00
08/09/1999,0.00
09/09/1999,0.00
10/09/1999,0.00
11/09/1999,0.00
12/09/1999,0.00
13/09/1999,0.00
14/09/1999,0.00
15/09/1999,0.00
16/09/1999,0.00
17/09/1999,0.00
18/09/1999,0.00
19/09/1999,0.00
20/09/1999,5.00
21/09/1999,0.00
22/09/1999,0.00
23/09/1999,0.00
24/09/1999,0.00
25/09/1999,6.30
26/09/1999,0.00
27/09/1999,0.00
28/09/1999,0.00
29/09/1999,0.00
30/09/1999,2.00
01/10/1999,0.00
02/10/1999,0.00
03/10/1999,0.00
04/10/1999,0.00
05/10/1999,0.00
06/10/1999,0.25
07/10/1999,0.00
08/10/1999,2.00
09/10/1999,0.40
10/10/1999,2.00
11/10/1999,0.00
12/10/1999,0.00
13/10/1999,0.00
14/10/1999,0.00
15/10/1999,0.00
16/10/1999,0.00
17/10/1999,0.00
18/10/1999,0.00
19/10/1999,0.00
20/10/1999,0.00
21/10/1999,0.00
22/10/1999,0.00
23/10/1999,0.00
24/10/1999,0.00
25/10/1999,0.00
26/10/1999,0.00
27/10/1999,0.00
28/10/1999,0.00
29/10/1999,0.00
30/10/1999,0.00
31/10/1999,0.00
01/11/1999,0.00
02/11/1999,0.00
03/11/1999,0.00
04/11/1999,3.30
05/11/1999,4.60
06/11/1999,13.30
07/11/1999,3.45
08/11/1999,0.00
09/11/1999,0.00
10/11/1999,1.90
11/11/1999,1.10
12/11/1999,0.00
13/11/1999,0.55
14/11/1999,2.10
15/11/1999,0.00
16/11/1999,0.00
17/11/1999,0.00
18/11/1999,0.00
19/11/1999,0.00
20/11/1999,0.00
21/11/1999,0.00
22/11/1999,0.00
23/11/1999,0.00
24/11/1999,0.00
25/11/1999,0.00
26/11/1999,0.00
27/11/1999,0.00
28/11/1999,0.00
29/11/1999,0.00
30/11/1999,0.00
01/12/1999,0.00
02/12/1999,0.00
03/12/1999,0.00
04/12/1999,0.00
05/12/1999,0.00
06/12/1999,0.00
07/12/1999,0.00
08/12/1999,0.00
09/12/1999,0.00
10/12/1999,0.00
11/12/1999,0.00
12/12/1999,0.00
13/12/1999,0.00
14/12/1999,0.00
15/12/1999,0.00
16/12/1999,0.00
17/12/1999,0.00
18/12/1999,0.00
19/12/1999,0.00
20/12/1999,0.00
21/12/1999,0.00
22/12/1999,0.00
23/12/1999,0.00
24/12/1999,0.00
25/12/1999,0.00
26/12/1999,0.00
27/12/1999,0.00
28/12/1999,0.00
29/12/1999,0.00
30/12/1999,0.00
31/12/1999,0.00
01/01/2000,0.00
02/01/2000,0.00
03/01/2000,0.00
04/01/2000,0.00
05/01/2000,0.00
06/01/2000,0.00
07/01/2000,0.00
08/01/2000,10.00
09/01/2000,1.55
10/01/2000,1.50
11/01/2000,0.00
12/01/2000,0.20
13/01/2000,9.05
14/01/2000,7.25
15/01/2000,0.15
16/01/2000,0.00
17/01/2000,0.00
18/01/2000,0.15
19/01/2000,0.35
20/01/2000,1.50
21/01/2000,0.00
22/01/2000,0.00
23/01/2000,0.00
24/01/2000,0.00
25/01/2000,0.00
26/01/2000,0.00
27/01/2000,0.00
28/01/2000,0.00
29/01/2000,0.00
30/01/2000,0.00
31/01/2000,0.00
01/02/2000,1.50
02/02/2000,1.50
03/02/2000,0.00
04/02/2000,0.00
05/02/2000,0.00
06/02/2000,0.00
07/02/2000,0.00
08/02/2000,0.00
09/02/2000,0.00
10/02/2000,0.55
11/02/2000,0.80
12/02/2000,0.00
13/02/2000,0.00
14/02/2000,0.00
15/02/2000,0.00
16/02/2000,0.00
17/02/2000,0.00
18/02/2000,0.00
19/02/2000,0.00
20/02/2000,0.00
21/02/2000,0.00
22/02/2000,0.00
23/02/2000,0.00
24/02/2000,0.00
25/02/2000,0.00
26/02/2000,0.00
27/02/2000,0.00
28/02/2000,0.00
29/02/2000,0.00
01/03/2000,0.00
02/03/2000,0.00
03/03/2000,0.00
04/03/2000,1.00
05/03/2000,4.15
06/03/2000,0.00
07/03/2000,1.00
08/03/2000,0.00
09/03/2000,0.00
10/03/2000,0.00
11/03/2000,0.00
12/03/2000,0.00
13/03/2000,0.00
14/03/2000,0.00
15/03/2000,0.00
16/03/2000,0.00
17/03/2000,0.00
18/03/2000,0.00
19/03/2000,0.00
20/03/2000,0.00
21/03/2000,0.00
22/03/2000,0.00
23/03/2000,0.00
24/03/2000,0.00
25/03/2000,0.00
26/03/2000,0.00
27/03/2000,0.00
28/03/2000,0.00
29/03/2000,1.80
30/03/2000,1.40
31/03/2000,6.35
01/04/2000,14.20
02/04/2000,0.00
03/04/2000,0.00
04/04/2000,0.00
05/04/2000,0.00
06/04/2000,0.55
07/04/2000,0.00
08/04/2000,0.00
09/04/2000,0.00
10/04/2000,0.00
11/04/2000,0.00
12/04/2000,0.00
13/04/2000,0.00
14/04/2000,2.10
15/04/2000,0.30
16/04/2000,0.00
17/04/2000,0.00
18/04/2000,0.50
19/04/2000,0.00
20/04/2000,0.00
21/04/2000,0.00
22/04/2000,0.00
23/04/2000,0.00
24/04/2000,0.60
25/04/2000,0.00
26/04/2000,0.00
27/04/2000,0.00
28/04/2000,0.00
29/04/2000,2.80
30/04/2000,0.40
01/05/2000,0.00
02/05/2000,0.00
03/05/2000,0.00
04/05/2000,3.40
05/05/2000,0.05
06/05/2000,0.00
07/05/2000,0.00
08/05/2000,0.00
09/05/2000,0.00
10/05/2000,0.00
11/05/2000,0.00
12/05/2000,0.00
13/05/2000,0.00
14/05/2000,0.00
15/05/2000,0.00
16/05/2000,0.00
17/05/2000,0.00
18/05/2000,0.00
19/05/2000,0.00
20/05/2000,0.10
21/05/2000,0.00
22/05/2000,0.00
23/05/2000,0.00
24/05/2000,0.20
25/05/2000,0.00
26/05/2000,0.00
27/05/2000,1.00
28/05/2000,0.00
29/05/2000,0.00
30/05/2000,1.85
31/05/2000,2.40
01/06/2000,0.00
02/06/2000,0.00
03/06/2000,0.05
04/06/2000,9.00
05/06/2000,0.00
06/06/2000,0.00
07/06/2000,0.00
08/06/2000,0.00
09/06/2000,0.00
10/06/2000,4.15
11/06/2000,2.10
12/06/2000,0.00
13/06/2000,0.00
14/06/2000,0.00
15/06/2000,0.00
16/06/2000,0.00
17/06/2000,0.00
18/06/2000,0.00
19/06/2000,0.00
20/06/2000,0.00
21/06/2000,3.65
22/06/2000,1.65
23/06/2000,0.00
24/06/2000,0.00
25/06/2000,0.00
26/06/2000,0.00
27/06/2000,0.00
28/06/2000,0.00
29/06/2000,0.00
30/06/2000,0.00
01/07/2000,1.00
02/07/2000,2.50
03/07/2000,0.90
04/07/2000,2.65
05/07/2000,0.00
06/07/2000,0.00
07/07/2000,0.00
08/07/2000,0.00
09/07/2000,0.00
10/07/2000,0.00
11/07/2000,0.00
12/07/2000,0.00
13/07/2000,0.00
14/07/2000,1.80
15/07/2000,0.00
16/07/2000,0.00
17/07/2000,0.50
18/07/2000,0.00
19/07/2000,0.00
20/07/2000,0.00
21/07/2000,0.00
22/07/2000,0.15
23/07/2000,3.45
24/07/2000,4.15
25/07/2000,5.65
26/07/2000,0.10
27/07/2000,3.55
28/07/2000,1.10
29/07/2000,0.00
30/07/2000,0.00
31/07/2000,0.00
01/08/2000,3.55
02/08/2000,0.50
03/08/2000,2.35
04/08/2000,0.00
05/08/2000,0.00
06/08/2000,0.00
07/08/2000,0.00
08/08/2000,0.00
09/08/2000,0.00
10/08/2000,0.25
11/08/2000,1.70
12/08/2000,0.00
13/08/2000,3.00
14/08/2000,0.10
15/08/2000,0.00
16/08/2000,0.00
17/08/2000,0.00
18/08/2000,0.00
19/08/2000,2.00
20/08/2000,0.00
21/08/2000,0.00
22/08/2000,0.00
23/08/2000,0.00
24/08/2000,0.00
25/08/2000,0.00
26/08/2000,0.00
27/08/2000,0.00
28/08/2000,0.00
29/08/2000,0.00
30/08/2000,0.00
31/08/2000,0.00
01/09/2000,0.00
02/09/2000,0.00
03/09/2000,0.00
04/09/2000,0.00
05/09/2000,0.00
06/09/2000,0.00
07/09/2000,0.00
08/09/2000,0.00
09/09/2000,0.00
10/09/2000,0.35
11/09/2000,0.00
12/09/2000,0.00
13/09/2000,0.00
14/09/2000,0.00
15/09/2000,0.00
16/09/2000,0.00
17/09/2000,0.00
18/09/2000,0.00
19/09/2000,0.00
20/09/2000,0.80
21/09/2000,1.50
22/09/2000,1.65
23/09/2000,1.10
24/09/2000,0.05
25/09/2000,0.00
26/09/2000,0.20
27/09/2000,0.80
28/09/2000,0.00
29/09/2000,0.00
30/09/2000,0.00
01/10/2000,0.00
02/10/2000,2.50
03/10/2000,0.00
04/10/2000,0.00
05/10/2000,4.00
06/10/2000,0.65
07/10/2000,0.35
08/10/2000,0.65
09/10/2000,0.00
10/10/2000,0.00
11/10/2000,0.00
12/10/2000,0.00
13/10/2000,0.00
14/10/2000,0.00
15/10/2000,0.00
16/10/2000,0.00
17/10/2000,0.00
18/10/2000,0.00
19/10/2000,0.00
20/10/2000,0.00
21/10/2000,0.00
22/10/2000,0.00
23/10/2000,0.00
24/10/2000,0.00
25/10/2000,0.00
26/10/2000,0.00
27/10/2000,0.00
28/10/2000,0.00
29/10/2000,0.00
30/10/2000,0.00
31/10/2000,0.00
01/11/2000,0.00
02/11/2000,0.00
03/11/2000,0.00
04/11/2000,0.00
05/11/2000,0.00
06/11/2000,0.00
07/11/2000,0.00
08/11/2000,0.00
09/11/2000,0.00
10/11/2000,0.00
11/11/2000,0.00
12/11/2000,0.00
13/11/2000,0.00
14/11/2000,0.00
15/11/2000,0.00
16/11/2000,0.00
17/11/2000,0.00
18/11/2000,0.00
19/11/2000,0.00
20/11/2000,0.00
21/11/2000,0.00
22/11/2000,0.00
23/11/2000,0.00
24/11/2000,0.00
25/11/2000,0.00
26/11/2000,0.00
27/11/2000,0.00
28/11/2000,0.00
29/11/2000,0.00
30/11/2000,0.00
01/12/2000,0.00
02/12/2000,0.00
03/12/2000,0.00
04/12/2000,0.00
05/12/2000,0.00
06/12/2000,0.00
07/12/2000,0.00
08/12/2000,0.50
09/12/2000,0.00
10/12/2000,0.00
11/12/2000,0.00
12/12/2000,0.00
13/12/2000,0.00
14/12/2000,0.00
15/12/2000,0.00
16/12/2000,0.00
17/12/2000,3.45
18/12/2000,6.95
19/12/2000,0.60
20/12/2000,0.00
21/12/2000,0.00
22/12/2000,0.00
23/12/2000,0.00
24/12/2000,0.00
25/12/2000,0.00
26/12/2000,0.00
27/12/2000,0.00
28/12/2000,0.00
29/12/2000,0.00
30/12/2000,0.00
31/12/2000,0.00
01/01/2001,0.00
02/01/2001,0.00
03/01/2001,0.00
04/01/2001,0.00
05/01/2001,0.00
06/01/2001,0.00
07/01/2001,0.00
08/01/2001,0.00
09/01/2001,0.00
10/01/2001,0.00
11/01/2001,0.00
12/01/2001,0.00
13/01/2001,0.00
14/01/2001,0.00
15/01/2001,0.00
16/01/2001,0.00
17/01/2001,0.00
18/01/2001,0.00
19/01/2001,0.00
20/01/2001,0.00
21/01/2001,0.00
22/01/2001,0.00
23/01/2001,0.10
24/01/2001,0.00
25/01/2001,0.00
26/01/2001,0.00
27/01/2001,0.00
28/01/2001,0.00
29/01/2001,0.00
30/01/2001,0.00
31/01/2001,0.00
01/02/2001,0.00
02/02/2001,0.00
03/02/2001,0.00
04/02/2001,0.00
05/02/2001,0.15
06/02/2001,0.00
07/02/2001,0.00
08/02/2001,0.00
09/02/2001,0.00
10/02/2001,0.00
11/02/2001,0.00
12/02/2001,0.00
13/02/2001,0.00
14/02/2001,0.05
15/02/2001,0.00
16/02/2001,0.00
17/02/2001,0.00
18/02/2001,0.35
19/02/2001,0.00
20/02/2001,0.00
21/02/2001,0.00
22/02/2001,0.00
23/02/2001,0.70
24/02/2001,0.70
25/02/2001,0.00
26/02/2001,0.00
27/02/2001,0.00
28/02/2001,0.00
01/03/2001,0.00
02/03/2001,0.00
03/03/2001,0.00
04/03/2001,0.00
05/03/2001,0.00
06/03/2001,0.00
07/03/2001,0.00
08/03/2001,0.00
09/03/2001,0.00
10/03/2001,0.00
11/03/2001,0.00
12/03/2001,0.00
13/03/2001,1.35
14/03/2001,19.60
15/03/2001,2.00
16/03/2001,1.90
17/03/2001,0.00
18/03/2001,0.00
19/03/2001,0.00
20/03/2001,6.00
21/03/2001,0.50
22/03/2001,0.00
23/03/2001,0.00
24/03/2001,0.00
25/03/2001,0.00
26/03/2001,0.00
27/03/2001,0.00
28/03/2001,0.00
29/03/2001,3.30
30/03/2001,0.00
31/03/2001,0.00
01/04/2001,0.00
02/04/2001,0.00
03/04/2001,1.50
04/04/2001,1.35
05/04/2001,0.00
06/04/2001,0.00
07/04/2001,0.00
08/04/2001,0.00
09/04/2001,0.00
10/04/2001,0.00
11/04/2001,8.95
12/04/2001,6.40
13/04/2001,0.00
14/04/2001,0.00
15/04/2001,3.00
16/04/2001,0.00
17/04/2001,1.40
18/04/2001,4.20
19/04/2001,0.00
20/04/2001,0.50
21/04/2001,0.50
22/04/2001,0.00
23/04/2001,0.00
24/04/2001,0.00
