date,precipitation
13/02/1994,0
14/02/1994,0
15/02/1994,0
16/02/1994,0
17/02/1994,0
18/02/1994,0
19/02/1994,0
20/02/1994,0
21/02/1994,0
22/02/1994,0
23/02/1994,0
24/02/1994,0
25/02/1994,0
26/02/1994,0
27/02/1994,0
28/02/1994,0
01/03/1994,0
02/03/1994,0
03/03/1994,0
04/03/1994,0
05/03/1994,0
06/03/1994,0
07/03/1994,0
08/03/1994,0
09/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,0
13/03/1994,0
14/03/1994,0
15/03/1994,0
16/03/1994,0
17/03/1994,0
18/03/1994,0
19/03/1994,0
20/03/1994,0
21/03/1994,0
22/03/1994,0
23/03/1994,0
24/03/1994,0
25/03/1994,0
26/03/1994,0
27/03/1994,0
28/03/1994,0
29/03/1994,0
30/03/1994,0
31/03/1994,0
01/04/1994,0
02/04/1994,0
03/04/1994,0
04/04/1994,0
05/04/1994,0
06/04/1994,0
07/04/1994,0
08/04/1994,0
09/04/1994,0
10/04/1994,0
11/04/1994,0
12/04/1994,0
13/04/1994,0
14/04/1994,2.496
15/04/1994,1.352
16/04/1994,0
17/04/1994,0
18/04/1994,0
19/04/1994,2.912
20/04/1994,0
21/04/1994,0
22/04/1994,0
23/04/1994,0
24/04/1994,0
25/04/1994,0
26/04/1994,0
27/04/1994,0.832
28/04/1994,0
29/04/1994,1.04
30/04/1994,0
01/05/1994,0
02/05/1994,0
03/05/1994,0
04/05/1994,0
05/05/1994,0
06/05/1994,0
07/05/1994,0
08/05/1994,0
09/05/1994,0.104
10/05/1994,0
11/05/1994,0
12/05/1994,0
13/05/1994,0
14/05/1994,0
15/05/1994,0
16/05/1994,0
17/05/1994,0
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,0
26/05/1994,0
27/05/1994,0.208
28/05/1994,5.928
29/05/1994,67.08
30/05/1994,5.2
31/05/1994,0
01/06/1994,0.312
02/06/1994,0
03/06/1994,0
04/06/1994,0
05/06/1994,0
06/06/1994,0
07/06/1994,0
08/06/1994,0
09/06/1994,0
10/06/1994,0
11/06/1994,0
12/06/1994,0
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,0
19/06/1994,0
20/06/1994,0
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,0
25/06/1994,0
26/06/1994,0
27/06/1994,0
28/06/1994,0
29/06/1994,0
30/06/1994,0
01/07/1994,12.48
02/07/1994,1.04
03/07/1994,2.704
04/07/1994,0.104
05/07/1994,0
06/07/1994,0
07/07/1994,0
08/07/1994,0
09/07/1994,0
10/07/1994,0
11/07/1994,0.416
12/07/1994,0
13/07/1994,0
14/07/1994,0
15/07/1994,0
16/07/1994,0
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,0
24/07/1994,1.04
25/07/1994,1.248
26/07/1994,0.832
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,0
01/08/1994,0
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0
09/08/1994,3.432
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,1.04
17/08/1994,0
18/08/1994,0.416
19/08/1994,3.016
20/08/1994,1.248
21/08/1994,0.624
22/08/1994,0.52
23/08/1994,0
24/08/1994,0
25/08/1994,0.832
26/08/1994,0.208
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0
02/09/1994,0
03/09/1994,0
04/09/1994,0.208
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0
09/09/1994,1.144
10/09/1994,3.016
11/09/1994,2.288
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,1.872
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0.104
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
01/10/1994,0
02/10/1994,0
03/10/1994,0
04/10/1994,0
05/10/1994,0
06/10/1994,0
07/10/1994,0
08/10/1994,0
09/10/1994,0.624
10/10/1994,0
11/10/1994,4.056
12/10/1994,1.456
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,2.08
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
01/11/1994,0
02/11/1994,0.416
03/11/1994,4.784
04/11/1994,0
05/11/1994,0
06/11/1994,0
07/11/1994,0
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0.624
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
01/12/1994,0
02/12/1994,0
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,0
10/12/1994,0
11/12/1994,0.624
12/12/1994,20.28
13/12/1994,1.04
14/12/1994,5.304
15/12/1994,0.104
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0.312
22/12/1994,0
23/12/1994,0
24/12/1994,5.096
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
01/01/1995,0
02/01/1995,0
03/01/1995,0
04/01/1995,0
05/01/1995,0
06/01/1995,1.56
07/01/1995,3.64
08/01/1995,0
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,3.848
20/01/1995,2.496
21/01/1995,0
22/01/1995,1.872
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,7.176
29/01/1995,7.488
30/01/1995,5.408
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0
04/02/1995,0
05/02/1995,0
06/02/1995,0
07/02/1995,0
08/02/1995,0
09/02/1995,3.224
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,0.52
18/02/1995,0
19/02/1995,0
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0.104
24/02/1995,0
25/02/1995,0
26/02/1995,0.832
27/02/1995,0.208
28/02/1995,0
01/03/1995,0
02/03/1995,0
03/03/1995,0
04/03/1995,0
05/03/1995,0
06/03/1995,0
07/03/1995,0.416
08/03/1995,0.312
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,0
16/03/1995,0
17/03/1995,0
18/03/1995,0
19/03/1995,0
20/03/1995,0
21/03/1995,0
22/03/1995,2.704
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,0
28/03/1995,0
29/03/1995,0
30/03/1995,0
31/03/1995,0.52
01/04/1995,0
02/04/1995,2.392
03/04/1995,0
04/04/1995,0
05/04/1995,0.208
06/04/1995,17.68
07/04/1995,0.728
08/04/1995,0
09/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0
16/04/1995,1.872
17/04/1995,1.144
18/04/1995,3.328
19/04/1995,13.728
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,1.248
25/04/1995,4.68
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
01/05/1995,0
02/05/1995,0
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0
07/05/1995,0
08/05/1995,0.312
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0
16/05/1995,0
17/05/1995,0
18/05/1995,0
19/05/1995,0
20/05/1995,0
21/05/1995,0
22/05/1995,0
23/05/1995,1.456
24/05/1995,0
25/05/1995,1.456
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
01/06/1995,0
02/06/1995,0
03/06/1995,0
04/06/1995,0
05/06/1995,0
06/06/1995,0
07/06/1995,0
08/06/1995,0.624
09/06/1995,9.36
10/06/1995,4.056
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0.312
19/06/1995,0
20/06/1995,0.208
21/06/1995,7.904
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
01/07/1995,0
02/07/1995,0
03/07/1995,0
04/07/1995,0.416
05/07/1995,0
06/07/1995,0
07/07/1995,1.144
08/07/1995,1.04
09/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
01/08/1995,0
02/08/1995,0
03/08/1995,0
04/08/1995,0
05/08/1995,0
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,1.248
23/08/1995,0
24/08/1995,0
25/08/1995,0.208
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,0
02/09/1995,0
03/09/1995,0
04/09/1995,2.08
05/09/1995,4.16
06/09/1995,5.616
07/09/1995,3.12
08/09/1995,1.456
09/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,1.04
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,0
02/10/1995,0
03/10/1995,0
04/10/1995,0
05/10/1995,0
06/10/1995,0
07/10/1995,0
08/10/1995,0.728
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0.52
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,0
01/11/1995,0
02/11/1995,0
03/11/1995,0
04/11/1995,0
05/11/1995,0
06/11/1995,0
07/11/1995,0
08/11/1995,0
09/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,0
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0
30/11/1995,0
01/12/1995,0
02/12/1995,0
03/12/1995,0
04/12/1995,0
05/12/1995,0
06/12/1995,0
07/12/1995,0
08/12/1995,0
09/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,2.392
14/12/1995,6.032
15/12/1995,0
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0.52
20/12/1995,0
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0
01/01/1996,0
02/01/1996,0
03/01/1996,0
04/01/1996,0
05/01/1996,0
06/01/1996,0
07/01/1996,0
08/01/1996,0
09/01/1996,0
10/01/1996,0
11/01/1996,0
12/01/1996,0
13/01/1996,0
14/01/1996,0
15/01/1996,0
16/01/1996,0
17/01/1996,0
18/01/1996,0
19/01/1996,0
20/01/1996,0
21/01/1996,0
22/01/1996,0
23/01/1996,0
24/01/1996,0
25/01/1996,0
26/01/1996,0
27/01/1996,0
28/01/1996,0
29/01/1996,0
30/01/1996,0
31/01/1996,0
01/02/1996,0
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,0
09/02/1996,1.664
10/02/1996,0.832
11/02/1996,0.416
12/02/1996,10.92
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,0
17/02/1996,0
18/02/1996,0
19/02/1996,0
20/02/1996,0
21/02/1996,0
22/02/1996,0
23/02/1996,0
24/02/1996,0
25/02/1996,0
26/02/1996,0
27/02/1996,0
28/02/1996,0
29/02/1996,0
01/03/1996,0
02/03/1996,0
03/03/1996,4.992
04/03/1996,0.312
05/03/1996,0
06/03/1996,2.808
07/03/1996,0
08/03/1996,0
09/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,8.216
26/03/1996,1.872
27/03/1996,0.104
28/03/1996,0
29/03/1996,0.52
30/03/1996,0
31/03/1996,0
01/04/1996,2.704
02/04/1996,0
03/04/1996,0
04/04/1996,0
05/04/1996,0
06/04/1996,2.08
07/04/1996,0
08/04/1996,0
09/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,1.352
15/04/1996,3.328
16/04/1996,0
17/04/1996,0
18/04/1996,0.624
19/04/1996,2.6
20/04/1996,3.12
21/04/1996,10.712
22/04/1996,0
23/04/1996,1.04
24/04/1996,0.416
25/04/1996,0.312
26/04/1996,0
27/04/1996,0
28/04/1996,0
29/04/1996,0
30/04/1996,0
01/05/1996,0
02/05/1996,0
03/05/1996,0
04/05/1996,0.416
05/05/1996,0
06/05/1996,0
07/05/1996,0.52
08/05/1996,2.392
09/05/1996,0.52
10/05/1996,11.856
11/05/1996,3.328
12/05/1996,0
13/05/1996,2.08
14/05/1996,0
15/05/1996,0
16/05/1996,8.32
17/05/1996,0
18/05/1996,0
19/05/1996,4.056
20/05/1996,19.448
21/05/1996,8.008
22/05/1996,0.832
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,1.352
31/05/1996,0
01/06/1996,0
02/06/1996,0
03/06/1996,0
04/06/1996,0
05/06/1996,0
06/06/1996,0
07/06/1996,3.328
08/06/1996,0
09/06/1996,0
10/06/1996,0
11/06/1996,6.344
12/06/1996,0
13/06/1996,0
14/06/1996,1.04
15/06/1996,0
16/06/1996,0
17/06/1996,0.832
18/06/1996,3.536
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,0
26/06/1996,0
27/06/1996,3.328
28/06/1996,3.12
29/06/1996,0
30/06/1996,0
01/07/1996,0
02/07/1996,2.6
03/07/1996,2.08
04/07/1996,0
05/07/1996,0
06/07/1996,0.208
07/07/1996,0
08/07/1996,0.208
09/07/1996,0
10/07/1996,0
11/07/1996,0
12/07/1996,0
13/07/1996,0
14/07/1996,0.624
15/07/1996,0
16/07/1996,0
17/07/1996,0.208
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,4.784
25/07/1996,9.672
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,5.2
31/07/1996,11.024
01/08/1996,14.768
02/08/1996,6.24
03/08/1996,0.312
04/08/1996,0
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,4.68
10/08/1996,13
11/08/1996,20.8
12/08/1996,1.352
13/08/1996,11.96
14/08/1996,0
15/08/1996,0
16/08/1996,0.416
17/08/1996,0
18/08/1996,5.512
19/08/1996,1.768
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0.416
28/08/1996,1.976
29/08/1996,0.312
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,0
06/09/1996,0
07/09/1996,0
08/09/1996,0
09/09/1996,0
10/09/1996,3.12
11/09/1996,0
12/09/1996,0
13/09/1996,2.808
14/09/1996,1.768
15/09/1996,0
16/09/1996,1.56
17/09/1996,0
18/09/1996,0.624
19/09/1996,0
20/09/1996,0.624
21/09/1996,0.312
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,0
30/09/1996,0
01/10/1996,0
02/10/1996,0
03/10/1996,1.04
04/10/1996,0
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
01/11/1996,0
02/11/1996,0
03/11/1996,0
04/11/1996,0
05/11/1996,0
06/11/1996,0
07/11/1996,0
08/11/1996,0
09/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
01/12/1996,0
02/12/1996,0
03/12/1996,0
04/12/1996,0
05/12/1996,0
06/12/1996,0
07/12/1996,0
08/12/1996,0
09/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
01/01/1997,0
02/01/1997,0.624
03/01/1997,0
04/01/1997,0
05/01/1997,0
06/01/1997,0
07/01/1997,0
08/01/1997,0
09/01/1997,0
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,0
17/01/1997,0.208
18/01/1997,2.6
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,0
01/02/1997,1.872
02/02/1997,0.208
03/02/1997,0
04/02/1997,0
05/02/1997,0
06/02/1997,0
07/02/1997,1.352
08/02/1997,0
09/02/1997,21.008
10/02/1997,9.568
11/02/1997,0
12/02/1997,0
13/02/1997,0
14/02/1997,0.208
15/02/1997,1.664
16/02/1997,0.52
17/02/1997,2.6
18/02/1997,0
19/02/1997,0
20/02/1997,0
21/02/1997,0
22/02/1997,0
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0
01/03/1997,0
02/03/1997,0
03/03/1997,0
04/03/1997,0
05/03/1997,0
06/03/1997,2.392
07/03/1997,0
08/03/1997,0
09/03/1997,0
10/03/1997,0
11/03/1997,0
12/03/1997,0
13/03/1997,0
14/03/1997,0
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,0
20/03/1997,0
21/03/1997,0
22/03/1997,1.144
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0.208
31/03/1997,7.28
01/04/1997,0
02/04/1997,0
03/04/1997,0
04/04/1997,0
05/04/1997,0
06/04/1997,0
07/04/1997,0
08/04/1997,0
09/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,2.912
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,1.04
20/04/1997,2.08
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
01/05/1997,0
02/05/1997,0
03/05/1997,0.208
04/05/1997,0
05/05/1997,0
06/05/1997,0
07/05/1997,0
08/05/1997,0
09/05/1997,1.768
10/05/1997,0
11/05/1997,0
12/05/1997,0.624
13/05/1997,0
14/05/1997,0
15/05/1997,0.832
16/05/1997,0
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,1.56
24/05/1997,0.624
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0.416
29/05/1997,9.984
30/05/1997,1.248
31/05/1997,0
01/06/1997,0
02/06/1997,0
03/06/1997,0
04/06/1997,9.36
05/06/1997,0.624
06/06/1997,0
07/06/1997,0
08/06/1997,0
09/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0
13/06/1997,0
14/06/1997,0
15/06/1997,10.4
16/06/1997,0
17/06/1997,0
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,0
22/06/1997,0
23/06/1997,0
24/06/1997,0
25/06/1997,0
26/06/1997,0
27/06/1997,0
28/06/1997,0
29/06/1997,0
30/06/1997,0.208
01/07/1997,0
02/07/1997,0
03/07/1997,0.208
04/07/1997,1.04
05/07/1997,0.312
06/07/1997,0
07/07/1997,0.52
08/07/1997,0
09/07/1997,0
10/07/1997,1.352
11/07/1997,0.832
12/07/1997,0.208
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,0
18/07/1997,4.264
19/07/1997,4.992
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
01/08/1997,0.52
02/08/1997,0.832
03/08/1997,0
04/08/1997,0
05/08/1997,0
06/08/1997,0
07/08/1997,0
08/08/1997,0
09/08/1997,0
10/08/1997,0
11/08/1997,0.312
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,4.888
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,3.328
30/08/1997,2.704
31/08/1997,0
01/09/1997,0.312
02/09/1997,0
03/09/1997,0
04/09/1997,3.536
05/09/1997,8.216
06/09/1997,0.312
07/09/1997,0
08/09/1997,0
09/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0.312
14/09/1997,0.208
15/09/1997,0
16/09/1997,0.208
17/09/1997,6.864
18/09/1997,9.568
19/09/1997,3.536
20/09/1997,0
21/09/1997,0
22/09/1997,1.04
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0.208
29/09/1997,0
30/09/1997,0
01/10/1997,0
02/10/1997,0
03/10/1997,0
04/10/1997,0
05/10/1997,0
06/10/1997,0
07/10/1997,0
08/10/1997,4.16
09/10/1997,0
10/10/1997,0.312
11/10/1997,0.208
12/10/1997,0.416
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
01/11/1997,0
02/11/1997,0
03/11/1997,0
04/11/1997,0
05/11/1997,0
06/11/1997,0.208
07/11/1997,0
08/11/1997,0
09/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
01/12/1997,0
02/12/1997,0
03/12/1997,0
04/12/1997,0
05/12/1997,0
06/12/1997,0
07/12/1997,0
08/12/1997,0
09/12/1997,0
10/12/1997,0
11/12/1997,2.392
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,0
01/01/1998,0
02/01/1998,0
03/01/1998,0
04/01/1998,0
05/01/1998,0
06/01/1998,0
07/01/1998,0
08/01/1998,0
09/01/1998,0
10/01/1998,0
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,0
15/01/1998,0
16/01/1998,0
17/01/1998,0
18/01/1998,0
19/01/1998,0
20/01/1998,0
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,0
30/01/1998,0
31/01/1998,0
01/02/1998,0
02/02/1998,0
03/02/1998,0
04/02/1998,0
05/02/1998,0
06/02/1998,0.208
07/02/1998,0
08/02/1998,0
09/02/1998,0
10/02/1998,0
11/02/1998,0
12/02/1998,0
13/02/1998,0
14/02/1998,0
15/02/1998,0
16/02/1998,0
17/02/1998,0
18/02/1998,0
19/02/1998,0
20/02/1998,0
21/02/1998,1.248
22/02/1998,0.208
23/02/1998,0
24/02/1998,0
25/02/1998,0
26/02/1998,0
27/02/1998,0
28/02/1998,0
01/03/1998,1.04
02/03/1998,0
03/03/1998,0
04/03/1998,0
05/03/1998,0
06/03/1998,0
07/03/1998,0
08/03/1998,0
09/03/1998,0
10/03/1998,0
11/03/1998,0
12/03/1998,0
13/03/1998,0
14/03/1998,0
15/03/1998,0
16/03/1998,0
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,34.528
